,AUT,AUS,BEL,BGR,BRA,CAN,CHN,DEU,ESP,FRA,GBR,HUN,IDN,IND,IRL,ITA,JPN,KOR,MEX,NLD,NOR,POL,PRT,ROU,RUS,TUR,TWN,USA,REU,RoW
JPN Manufacture of coke and refined petroleum products ,33.1,0.1,0.1,0.0,0.3,0.1,62.0,1.1,0.2,1.3,1.2,0.1,12.6,0.4,0.0,0.3,32876.8,75.9,2.1,1.6,0.1,0.1,0.0,0.0,0.5,0.1,31.3,116.0,1.2,81.6
JPN Manufacture of chemicals and chemical products ,20.8,3.8,7.0,0.3,12.5,6.6,151.9,85.0,13.7,40.7,37.0,1.2,34.6,40.6,1.7,25.8,20349.3,19.4,12.0,57.2,3.5,1.3,2.9,0.1,3.0,3.6,187.5,422.9,53.7,243.0
JPN Manufacture of basic pharmaceutical products and pharmaceutical preparations,9.9,1.6,6.9,0.2,8.1,6.6,23.4,51.7,23.1,75.7,4.9,0.8,1.6,0.8,51.3,51.9,2312.2,37.3,11.1,17.0,0.3,2.7,2.8,0.4,0.1,0.1,12.2,988.1,10.2,127.9
JPN Manufacture of rubber and plastic products,23.4,4.1,7.8,0.1,11.1,19.6,99.2,56.1,11.6,26.5,40.7,4.9,33.9,24.5,1.4,11.1,7529.1,75.6,101.1,15.6,1.9,3.4,4.2,0.2,0.6,3.3,98.6,231.3,18.3,335.7
JPN Manufacture of other non-metallic mineral products,7.5,0.7,1.5,0.0,4.2,7.1,13.0,25.4,2.8,7.4,13.9,0.3,1.9,1.6,0.2,10.6,2539.0,44.7,5.0,10.2,0.4,0.3,0.3,0.0,1.0,0.3,31.4,226.8,6.3,170.0
JPN Manufacture of basic metals,8.2,1.3,4.1,0.1,3.5,6.5,44.6,29.4,3.1,9.9,16.0,0.5,10.7,4.3,1.0,5.2,4995.5,24.6,6.5,5.4,1.0,0.7,0.7,0.1,0.5,1.0,47.8,152.0,8.6,0.1
"JPN Manufacture of fabricated metal products, except machinery and equipment",71.5,13.9,45.6,0.1,56.6,57.9,672.0,135.3,37.8,65.5,164.5,3.6,268.5,99.6,7.5,46.8,44451.0,211.2,129.2,40.7,17.8,9.4,8.9,0.2,4.4,12.2,718.1,1391.1,79.3,2333.0
"JPN Manufacture of computer, electronic and optical products",914.0,120.8,430.2,14.5,266.0,715.0,2057.3,4455.8,293.6,1431.2,1912.2,36.0,271.5,103.2,20.5,557.4,106872.0,2658.6,348.9,387.5,98.1,59.4,59.8,9.3,34.4,69.8,2927.6,17970.8,781.1,7068.2
JPN Manufacture of electrical equipment,238.1,73.3,119.2,0.8,185.3,205.1,1638.0,1813.2,60.3,266.7,677.7,73.1,124.4,126.2,21.5,127.7,66832.4,1170.1,328.8,176.1,15.6,10.6,10.7,0.6,5.9,21.7,2447.9,3820.7,424.4,5384.7
JPN Manufacture of machinery and equipment n.e.c.,358.4,79.6,297.7,2.1,202.4,376.4,2522.5,1170.5,160.1,481.9,853.9,53.7,667.9,262.1,47.1,449.7,74334.4,2609.0,287.2,387.0,57.7,37.0,38.9,3.9,81.2,120.6,5856.9,9276.9,457.6,6276.0
"JPN Manufacture of motor vehicles, trailers and semi-trailers",3716.0,351.2,241.5,1.9,111.7,2052.1,918.9,2186.1,726.4,719.4,1958.1,81.6,220.1,34.2,443.1,903.2,83543.7,80.2,263.6,536.9,266.8,75.5,213.6,0.4,289.4,114.1,433.4,35433.6,1575.6,10944.1
JPN Manufacture of other transport equipment,82.1,22.7,37.0,0.2,43.9,254.6,42.7,438.5,34.1,177.0,498.3,5.7,188.8,104.1,8.5,217.1,9858.7,49.8,11.0,94.0,269.8,3.3,39.4,0.0,18.7,8.2,205.4,831.7,423.7,8707.7
JPN Manufacture of furniture; other manufacturing,65.5,13.2,58.4,0.7,16.3,104.1,98.6,390.6,49.3,157.5,177.1,3.2,25.8,53.7,9.3,83.8,23988.2,268.9,37.5,68.0,14.5,7.8,5.5,0.8,7.9,12.4,87.5,1702.9,118.2,622.8
JPN Repair and installation of machinery and equipment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"JPN Electricity, gas, steam and air conditioning supply",0.0,0.0,2.7,0.0,0.0,0.1,0.4,10.3,0.1,0.1,0.5,0.0,0.0,0.0,0.0,2.0,52128.4,0.0,0.0,1.5,0.1,0.0,0.0,0.0,0.0,0.1,0.0,4.1,0.4,1.9
"JPN Water collection, treatment and supply",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9328.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-305.1
"JPN Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,2176.2,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.4
JPN Construction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635718.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
JPN Wholesale and retail trade and repair of motor vehicles and motorcycles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,30245.6,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.9,1.1,8.6
"JPN Wholesale trade, except of motor vehicles and motorcycles",2.2,0.8,4.2,0.0,0.7,3.4,5.1,16.6,5.5,8.8,3.5,0.1,0.9,0.5,10.8,8.5,244201.1,14.8,0.4,19.9,0.1,0.4,0.1,0.0,0.6,0.1,39.2,25.0,13.9,16703.0
"JPN Retail trade, except of motor vehicles and motorcycles",1.1,0.1,0.6,0.0,0.2,1.4,2.8,3.0,0.6,1.4,1.3,0.0,0.5,0.3,0.5,0.9,269509.0,5.7,0.2,1.5,0.1,0.1,0.1,0.0,0.2,0.1,8.0,15.1,1.3,754.0
JPN Land transport and transport via pipelines,28.2,6.9,35.6,0.0,5.5,31.0,54.9,123.4,19.4,29.9,93.5,0.4,37.4,9.3,2.6,37.1,94994.4,19.8,0.8,41.7,24.9,3.6,3.5,0.0,10.1,21.2,53.9,138.2,96.9,1989.8
JPN Water transport,0.2,0.4,0.9,0.0,0.2,6.3,80.9,32.9,3.3,1.3,233.9,0.0,21.8,96.0,1.4,2.9,1737.6,61.1,0.1,20.9,5.5,0.7,0.1,0.0,1.9,30.8,6.1,0.0,18.9,7537.5
JPN Air transport,0.0,2.5,10.5,0.0,16.2,27.6,101.2,33.2,45.1,31.2,208.4,0.0,71.2,84.8,18.0,62.2,13240.6,51.9,29.7,60.2,21.3,0.9,0.9,0.0,1.4,6.6,88.7,1040.4,45.5,533.3
JPN Warehousing and support activities for transportation,16.0,2.4,57.6,0.0,16.2,1.9,2.1,125.4,26.1,28.7,38.7,0.0,27.3,15.0,0.1,39.1,18064.8,114.3,6.6,13.4,22.5,1.0,0.5,0.0,4.2,5.9,252.2,0.9,37.3,477.8
JPN Postal and courier activities,0.0,0.1,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.3,1.3,0.0,0.0,0.0,0.0,0.0,2675.7,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,38.8
JPN Accommodation and food service activities,18.5,5.1,3.2,0.0,63.7,31.5,1.2,12.2,1.5,0.1,118.0,0.2,7.8,0.1,16.5,26.4,190811.1,45.0,0.3,0.1,0.1,0.2,2.5,0.0,0.1,0.6,418.8,0.5,35.6,537.0
JPN Publishing activities,1.6,0.0,1.1,0.0,0.0,0.5,0.0,4.3,0.4,1.3,4.6,0.0,0.0,0.0,0.0,0.4,11236.7,1.4,0.0,3.8,0.1,0.0,0.0,0.0,0.0,0.0,6.1,12.1,0.8,30.8
"JPN Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",0.6,0.2,0.2,0.0,0.1,0.1,0.0,0.7,0.1,1.3,2.4,0.0,0.3,0.0,0.1,0.3,7500.6,3.9,0.1,0.3,0.2,2.2,0.0,0.0,0.0,0.0,24.3,5.9,0.4,9.8
JPN Telecommunications,2.6,0.5,0.6,0.0,0.3,0.9,2.5,3.9,0.3,2.2,9.4,0.0,0.4,1.3,0.0,0.8,56595.2,9.7,1.9,3.3,0.4,0.9,0.1,0.2,1.2,4.2,42.8,0.9,1.7,37.6
"JPN Computer programming, consultancy and related activities; information service activities",0.3,0.0,0.0,0.0,0.0,0.3,0.1,11.0,0.1,0.1,2.9,0.0,0.0,0.0,0.5,0.1,63598.1,1.9,0.0,12.3,0.1,0.1,0.1,0.0,0.0,0.4,1.0,16.3,49.1,255.1
"JPN Financial service activities, except insurance and pension funding",5.7,0.2,0.2,0.0,12.3,1.6,2.1,12.1,0.4,1.3,82.5,0.3,4.0,0.1,18.9,0.9,17224.9,3.9,2.2,22.0,0.1,0.0,0.3,0.0,0.0,42.2,0.3,5.6,4.3,699.1
"JPN Insurance, reinsurance and pension funding, except compulsory social security",0.8,0.0,0.3,0.0,0.4,0.8,20.4,4.0,1.2,0.5,17.3,0.0,1.2,0.9,2.4,2.5,83862.8,2.9,26.9,2.1,0.2,0.0,0.9,0.0,0.0,34.7,3.1,63.2,3.5,94.7
JPN Activities auxiliary to financial services and insurance activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JPN Real estate activities,0.7,0.0,0.0,0.0,0.4,0.0,0.0,0.6,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1,557662.4,0.6,0.0,1.7,0.0,0.1,0.0,0.0,0.0,0.0,3.4,0.0,0.0,1.7
JPN Legal and accounting activities; activities of head offices; management consultancy activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JPN Architectural and engineering activities; technical testing and analysis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JPN Scientific research and development,0.0,0.1,0.4,0.0,0.2,0.4,0.0,3.2,0.2,1.0,0.3,0.0,0.0,0.0,0.1,0.4,12798.8,18.1,2.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,17.5,16.0,11.6
JPN Advertising and market research,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.4,0.1,320.6,53.2,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,111.1,2.5,23.3
"JPN Other professional, scientific and technical activities; veterinary activities",0.1,0.6,0.9,0.0,0.1,13.6,0.0,7.9,0.2,0.2,110.3,0.3,0.1,0.0,84.0,10.7,37856.1,141.3,0.0,25.2,3.7,3.6,0.5,0.0,0.1,5.2,43.3,56.3,7.1,283.5
JPN Administrative and support service activities,1.7,0.2,0.2,0.0,0.3,0.8,0.0,0.6,0.9,1.1,1.5,0.0,1.1,0.0,0.8,0.2,5634.3,1.2,0.2,3.2,0.1,0.1,0.0,0.0,0.0,0.1,1.8,249.0,0.8,24.6
JPN Public administration and defence; compulsory social security,0.1,0.1,0.1,0.0,0.0,0.6,21.9,4.6,0.0,0.0,0.2,0.3,0.2,0.0,0.1,0.1,420385.1,9.6,0.0,0.7,10.6,0.0,0.0,0.0,0.5,12.0,0.6,24.7,2.0,664.8
JPN Education,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.2,0.1,0.0,1.2,0.0,0.0,0.0,0.5,0.1,214029.4,1.1,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.2,1.0,0.5,0.4,1.6
JPN Human health and social work activities,0.1,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.1,365578.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.2,7.3
JPN Other service activities,0.3,1.7,1.2,0.0,0.3,3.5,12.4,3.7,15.3,2.9,79.9,0.0,0.1,3.9,0.3,2.3,198076.7,5.3,0.0,2.4,0.3,7.5,0.0,0.0,0.0,26.6,23.5,5.1,74.9,-107.8
JPN Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.6,1.6,10.8
JPN Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"KOR Crop and animal production, hunting and related service activities",0.1,0.0,0.0,0.0,0.0,1.1,2.1,0.1,0.0,0.3,0.1,0.0,1.4,0.0,0.0,0.0,162.4,9793.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.9,0.2,9.8,0.4,5.9
KOR Forestry and logging,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
KOR Fishing and aquaculture,0.1,0.0,0.0,0.0,0.1,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,125.3,1051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.1,0.0,7.4
KOR Mining and quarrying,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-619.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
"KOR Manufacture of food products, beverages and tobacco products",20.4,0.4,3.3,0.8,4.2,34.0,89.2,6.6,25.5,7.4,14.0,0.1,29.9,1.2,0.1,10.1,1155.4,25688.9,3.3,3.1,5.2,1.4,1.7,0.0,66.7,0.1,30.3,116.4,9.3,233.2
"KOR Manufacture of textiles, wearing apparel and leather products",27.9,13.9,24.6,0.0,6.2,387.7,227.2,268.3,70.8,155.0,275.8,2.5,18.0,18.1,4.5,58.1,1950.4,7969.7,69.1,86.0,31.2,37.5,3.2,0.0,246.8,1.9,33.0,3412.0,131.6,687.3
"KOR Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.2,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.1,3.2,42.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.1,0.3
KOR Manufacture of paper and paper products,1.1,0.0,0.0,0.0,0.2,0.1,3.3,0.1,0.1,0.0,0.1,0.0,0.5,0.1,0.0,0.1,31.5,-675.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,16.8,3.9,0.1,15.6
KOR Printing and reproduction of recorded media,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
KOR Manufacture of coke and refined petroleum products ,27.6,0.0,0.0,0.0,19.6,11.3,489.1,0.0,0.0,0.0,0.9,0.0,141.8,2.4,0.0,0.0,778.6,4070.1,0.0,1.9,0.0,0.0,0.0,0.1,7.4,0.0,193.9,319.7,0.0,341.8
KOR Manufacture of chemicals and chemical products ,3.2,0.2,1.1,0.2,1.2,1.4,59.8,3.9,1.1,2.4,2.3,0.2,14.6,1.8,0.1,1.8,59.0,-2363.2,2.0,4.5,0.2,0.1,0.1,0.1,2.2,0.3,8.6,58.6,4.8,48.4
KOR Manufacture of basic pharmaceutical products and pharmaceutical preparations,2.3,0.1,0.2,0.4,10.7,2.5,26.3,7.0,7.7,2.1,0.2,0.1,1.4,0.8,0.0,6.6,24.4,3606.7,24.7,5.4,0.0,1.5,4.0,1.0,0.0,0.0,1.5,62.2,3.1,81.7
KOR Manufacture of rubber and plastic products,6.4,1.2,0.8,0.0,1.7,4.0,39.8,4.5,1.2,2.8,6.6,0.4,20.4,4.2,0.1,3.3,169.3,290.3,13.4,1.9,0.4,1.9,0.4,0.5,0.2,1.5,5.6,28.9,3.4,78.0
KOR Manufacture of other non-metallic mineral products,1.2,0.6,0.1,0.0,0.2,1.0,0.6,7.5,1.1,1.4,1.3,0.0,0.1,0.6,0.0,7.5,6.7,254.6,1.9,0.3,0.0,0.1,0.0,0.1,0.3,0.1,0.8,15.4,0.5,12.6
KOR Manufacture of basic metals,1.2,0.1,0.1,0.0,0.2,0.8,5.2,0.6,0.7,0.3,0.8,0.0,0.4,0.1,0.2,0.7,1.6,272.7,0.4,0.6,0.1,0.1,0.1,0.0,0.0,0.2,0.3,8.1,1.1,-0.0
"KOR Manufacture of fabricated metal products, except machinery and equipment",27.0,1.6,4.2,0.2,15.0,36.0,166.5,35.1,13.3,16.9,37.8,2.0,72.4,31.3,2.1,17.0,590.2,1460.2,49.1,15.0,4.3,7.1,2.0,0.8,5.9,10.9,23.9,300.6,24.4,455.5
"KOR Manufacture of computer, electronic and optical products",748.3,86.9,24.0,1.9,404.5,260.8,1022.5,1212.5,264.6,473.0,824.4,85.7,132.3,81.9,6.3,316.9,2979.8,15139.5,376.8,149.7,32.5,66.8,56.9,3.6,46.8,92.6,604.7,9290.0,369.4,4061.4
KOR Manufacture of electrical equipment,98.8,7.2,23.9,0.9,61.4,85.4,356.2,135.3,40.0,47.8,111.7,8.5,40.2,50.1,1.3,31.0,588.3,5250.9,340.9,32.7,3.2,16.0,6.4,2.2,3.2,28.5,145.7,641.8,82.9,741.4
KOR Manufacture of machinery and equipment n.e.c.,95.0,2.4,58.4,1.4,67.1,57.2,735.4,77.2,95.3,75.5,80.0,17.2,170.9,80.5,2.1,164.9,186.2,13387.0,121.5,65.5,5.2,26.5,13.8,18.5,46.9,99.9,254.8,1288.6,128.3,1237.7
"KOR Manufacture of motor vehicles, trailers and semi-trailers",527.6,54.6,42.8,4.6,101.9,421.5,112.2,319.3,488.2,178.9,525.8,14.7,220.9,1.1,71.5,488.6,49.2,10236.0,78.2,154.8,40.9,79.7,93.4,14.2,12.8,113.6,103.2,5521.7,350.9,2256.1
KOR Manufacture of other transport equipment,4.9,12.4,4.0,0.1,11.0,326.6,27.3,636.2,10.2,70.4,291.3,0.5,49.0,3.3,11.9,41.3,27.4,10009.1,8.3,50.8,438.4,2.1,1.0,0.7,3.1,36.7,10.1,57.9,1532.1,4374.8
KOR Manufacture of furniture; other manufacturing,29.5,8.9,17.3,0.5,14.8,94.9,136.9,141.8,24.5,55.4,116.4,2.6,18.9,28.9,5.4,36.0,537.2,902.2,26.1,32.4,5.7,9.1,2.3,0.3,7.0,10.5,5.4,1388.9,43.9,192.5
KOR Repair and installation of machinery and equipment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"KOR Electricity, gas, steam and air conditioning supply",0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,6026.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.0,0.2
"KOR Water collection, treatment and supply",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
"KOR Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1188.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
KOR Construction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,77922.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
KOR Wholesale and retail trade and repair of motor vehicles and motorcycles,2.5,0.3,0.2,0.0,1.3,1.6,4.7,7.2,1.1,1.7,3.3,0.3,1.5,0.4,0.1,1.2,15.2,2097.1,1.7,0.7,0.2,0.3,0.2,0.0,0.8,0.3,2.8,47.6,1.6,13.7
"KOR Wholesale trade, except of motor vehicles and motorcycles",17.1,2.1,1.2,0.1,9.1,11.6,33.4,29.9,7.3,12.4,22.0,1.8,6.1,3.2,0.5,8.5,109.8,14724.5,11.8,5.0,1.1,2.1,1.4,0.1,3.6,2.5,15.0,246.7,10.4,185.1
"KOR Retail trade, except of motor vehicles and motorcycles",22.0,2.7,1.6,0.1,11.8,15.0,43.1,38.3,9.3,15.6,28.3,2.3,7.9,4.1,0.5,10.7,138.6,20506.7,15.3,6.3,1.5,2.7,1.8,0.2,4.6,3.2,19.1,318.4,13.3,242.0
KOR Land transport and transport via pipelines,0.0,0.1,0.3,0.0,0.0,0.1,0.6,0.5,0.2,0.2,0.1,0.0,0.3,0.0,0.0,0.3,1.7,9397.2,0.0,0.3,0.0,0.1,0.0,0.0,0.2,1.8,0.2,1.8,0.5,34.0
KOR Water transport,0.1,0.1,0.0,0.0,0.1,0.7,8.4,1.9,0.3,0.2,5.7,0.0,3.0,37.7,0.0,0.4,50.7,6.0,0.1,1.8,0.2,0.2,0.0,0.0,0.5,26.2,0.3,2.0,1.1,1795.9
KOR Air transport,0.1,0.3,1.3,0.0,5.1,3.6,14.5,2.7,6.0,5.1,7.0,0.1,13.7,46.9,0.2,14.5,198.9,532.2,19.1,7.3,0.9,0.3,0.3,0.0,0.5,8.0,8.2,299.6,3.8,193.4
KOR Warehousing and support activities for transportation,0.1,0.1,1.8,0.0,1.3,0.1,0.0,2.5,0.9,1.2,0.3,0.0,1.3,1.9,0.0,2.4,7.4,1613.4,1.1,0.4,0.3,0.1,0.0,0.0,0.4,1.6,6.0,0.1,0.8,30.5
KOR Postal and courier activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,869.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2
KOR Accommodation and food service activities,1.7,0.3,0.2,0.0,2.9,1.1,0.3,4.4,0.2,0.0,4.9,0.0,2.6,0.0,0.2,0.6,383.7,16658.7,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,68.3,0.4,10.3,113.9
KOR Publishing activities,1.3,0.4,0.4,0.0,0.3,0.0,0.0,1.2,0.3,0.1,0.8,0.0,0.0,0.0,0.0,0.3,0.1,3228.7,0.0,0.3,0.0,0.8,0.1,0.0,0.0,0.0,0.1,2.9,0.3,21.7
"KOR Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",1.8,0.2,0.2,0.0,4.5,1.1,2.6,3.3,0.7,1.7,2.7,0.1,9.3,0.3,0.0,1.5,11.8,4639.0,6.7,0.8,0.1,0.4,0.2,0.0,0.3,0.3,4.0,22.0,1.5,47.5
KOR Telecommunications,2.0,0.2,0.6,0.0,0.1,1.6,0.9,0.3,0.4,0.3,5.2,0.0,0.3,0.9,0.0,0.2,13.8,4154.7,0.7,1.3,0.2,0.1,0.1,0.0,0.6,0.9,16.7,0.9,1.3,42.1
"KOR Computer programming, consultancy and related activities; information service activities",0.0,0.0,0.0,0.0,0.5,0.1,0.6,0.3,0.1,0.0,0.2,0.0,0.0,1.4,0.0,0.0,0.4,4933.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,39.1
"KOR Financial service activities, except insurance and pension funding",0.1,0.0,0.0,0.0,1.5,0.1,0.0,0.1,0.4,0.1,2.6,0.0,0.5,0.0,0.2,0.0,0.3,12689.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.1,36.8
"KOR Insurance, reinsurance and pension funding, except compulsory social security",0.1,0.0,0.8,0.0,0.0,0.1,3.6,0.1,0.1,0.2,2.5,0.0,0.1,0.0,0.1,0.6,4.3,3416.3,0.4,0.4,0.0,0.0,0.2,0.0,0.0,1.9,0.4,1.2,0.6,17.4
KOR Activities auxiliary to financial services and insurance activities,0.3,0.0,1.2,0.0,0.0,0.0,0.0,0.1,0.3,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,2245.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,49.9
KOR Real estate activities,2.9,0.1,0.0,0.0,12.0,0.1,0.0,8.3,0.1,0.0,2.2,0.0,0.0,0.0,0.0,3.0,0.2,41697.8,0.0,6.2,0.1,1.1,0.0,0.0,0.0,0.0,12.6,0.0,0.0,13.0
KOR Legal and accounting activities; activities of head offices; management consultancy activities,4.2,0.0,0.7,0.0,1.8,0.5,115.6,1.6,1.4,3.5,0.2,0.0,11.3,2.0,0.0,2.0,0.1,1302.0,0.0,2.5,1.8,1.5,0.1,0.3,0.0,0.0,1.2,60.0,3.3,43.3
KOR Architectural and engineering activities; technical testing and analysis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,1.4,0.1,2674.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,25.0
KOR Scientific research and development,0.0,0.2,1.1,0.1,3.3,1.5,0.0,22.0,1.2,14.2,0.8,0.2,0.0,0.0,0.4,4.3,17.9,183.3,70.4,6.1,1.1,0.3,0.1,0.8,1.0,0.0,1.2,208.9,44.3,48.2
KOR Advertising and market research,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,88.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,0.2,11.4
"KOR Other professional, scientific and technical activities; veterinary activities",0.0,0.0,0.1,0.0,0.0,1.3,0.1,1.5,0.0,0.1,8.0,0.1,0.0,0.0,12.3,3.4,167.6,243.7,0.0,1.4,2.3,0.8,0.3,0.0,0.2,6.1,2.4,19.2,0.9,36.4
KOR Administrative and support service activities,3.6,0.1,0.0,0.0,10.3,0.4,0.0,0.5,1.9,1.9,2.4,0.0,0.4,0.0,0.1,0.7,1.4,1690.1,0.5,0.8,0.1,0.1,0.1,0.0,0.0,0.0,0.3,235.1,11.4,26.5
KOR Public administration and defence; compulsory social security,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,43154.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.4
