,AUT,AUS,BEL,BGR,BRA,CAN,CHN,DEU,ESP,FRA,GBR,HUN,IDN,IND,IRL,ITA,JPN,KOR,MEX,NLD,NOR,POL,PRT,ROU,RUS,TUR,TWN,USA,REU,RoW
IRL Manufacture of basic pharmaceutical products and pharmaceutical preparations,308.6,124.6,177.4,22.2,142.8,373.4,437.6,1295.4,897.2,2043.7,1289.0,21.4,10.2,1.3,-634.1,673.2,26.9,25.9,57.0,158.2,26.9,256.3,225.7,102.3,4.9,1.6,20.5,4549.6,630.7,1850.2
IRL Manufacture of rubber and plastic products,6.6,0.9,2.9,0.4,0.7,2.3,3.1,35.0,3.1,10.3,53.9,0.5,0.1,2.1,-331.9,4.8,9.5,0.3,12.3,39.7,1.9,3.0,1.7,0.3,1.3,3.0,0.2,13.1,12.9,13.8
IRL Manufacture of other non-metallic mineral products,0.2,0.1,0.2,0.0,0.1,0.5,0.2,6.7,1.0,0.9,17.5,0.0,0.0,0.0,-56.0,0.3,0.8,0.1,0.0,0.6,0.1,0.7,0.1,0.0,0.4,0.1,0.0,5.4,1.2,1.5
IRL Manufacture of basic metals,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.5,0.1,0.4,3.8,0.0,0.0,0.0,4.5,0.1,0.1,0.0,0.0,0.3,0.3,0.1,0.0,0.0,0.2,0.1,0.0,0.5,0.5,-0.0
"IRL Manufacture of fabricated metal products, except machinery and equipment",4.5,0.6,2.4,0.1,1.7,0.9,3.3,13.7,3.8,4.6,142.6,0.5,0.1,0.9,122.5,2.4,4.9,1.1,1.4,10.9,10.2,1.2,0.5,0.4,8.0,1.3,0.1,15.0,9.9,23.9
"IRL Manufacture of computer, electronic and optical products",90.2,18.5,192.2,4.8,67.2,14.3,173.4,435.0,255.1,248.0,765.7,9.4,6.5,59.0,166.8,164.3,115.6,12.5,2.9,192.3,24.6,34.8,43.9,4.1,690.7,69.1,2.7,275.7,904.8,1891.8
IRL Manufacture of electrical equipment,1.3,1.3,14.9,0.1,1.1,3.2,12.6,40.5,7.1,17.4,89.1,4.3,0.1,0.9,62.9,6.4,6.0,3.6,2.0,3.9,1.2,2.3,2.1,0.6,8.4,2.5,0.8,20.9,22.2,52.0
IRL Manufacture of machinery and equipment n.e.c.,39.2,10.2,15.8,1.2,14.9,16.1,43.9,118.2,32.6,46.7,235.3,11.5,0.8,4.4,50.6,21.0,11.1,10.1,8.7,47.2,13.7,26.2,3.8,17.9,135.8,32.3,1.9,161.6,110.5,430.5
"IRL Manufacture of motor vehicles, trailers and semi-trailers",12.6,0.6,3.6,0.1,0.9,1.2,3.2,74.3,3.9,21.3,108.4,0.5,0.1,0.8,-392.2,2.7,1.8,1.4,1.1,10.2,1.2,0.8,0.7,0.2,24.9,1.1,0.1,5.5,21.2,35.5
IRL Manufacture of other transport equipment,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.7,0.0,0.0,2.5,0.0,0.1,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.1,0.5,3.2
IRL Manufacture of furniture; other manufacturing,86.3,14.1,111.8,1.6,28.5,51.8,248.9,564.2,51.3,142.0,265.6,2.6,1.2,74.2,1815.1,53.6,425.9,9.6,145.3,507.1,5.3,34.4,10.7,2.2,17.0,24.0,2.8,1404.4,88.6,1143.3
IRL Repair and installation of machinery and equipment,2.4,0.6,0.9,0.1,0.9,1.0,2.6,7.7,2.1,2.7,16.5,0.6,0.1,0.4,-29.0,1.6,0.7,0.6,0.5,3.0,0.8,1.6,0.2,1.1,9.0,2.0,0.1,9.6,7.5,24.3
"IRL Electricity, gas, steam and air conditioning supply",0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.1,0.3,0.4,0.0,0.0,0.0,3189.9,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.2,2.6
"IRL Water collection, treatment and supply",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
"IRL Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1271.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IRL Construction,0.1,0.2,1.0,0.0,0.3,0.8,0.0,0.7,0.7,3.0,1.1,0.2,0.0,0.0,19148.7,0.3,0.0,0.3,0.0,4.1,0.1,0.1,0.3,0.0,0.0,0.0,0.1,13.8,1.0,1.0
IRL Wholesale and retail trade and repair of motor vehicles and motorcycles,0.7,0.4,1.9,0.1,0.3,1.2,2.3,5.2,1.8,5.9,22.3,0.2,0.0,0.1,748.5,1.9,0.7,0.4,0.7,4.5,0.2,0.8,1.0,0.1,1.1,0.2,0.1,11.1,4.3,9.8
"IRL Wholesale trade, except of motor vehicles and motorcycles",4.3,4.8,38.0,0.8,3.0,9.0,20.9,66.3,31.4,78.9,139.2,2.4,0.2,0.4,2059.3,59.8,10.1,12.7,4.2,42.9,1.3,7.3,5.2,0.7,29.2,1.1,5.4,69.6,70.1,4105.2
"IRL Retail trade, except of motor vehicles and motorcycles",10.0,4.8,23.2,1.3,2.5,13.8,36.7,76.3,24.2,71.3,341.7,1.6,0.4,1.5,14831.4,30.0,12.2,6.9,10.5,43.4,2.6,11.8,13.9,1.6,17.9,3.0,1.9,80.6,60.6,436.3
IRL Land transport and transport via pipelines,0.0,0.4,3.0,0.0,0.0,0.3,0.4,0.5,1.4,8.4,14.1,0.6,0.0,0.0,3631.0,2.7,0.0,0.0,0.0,1.6,0.0,0.8,0.4,0.0,0.7,0.1,0.1,1.1,2.7,95.4
IRL Water transport,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.0,1.0,23.3,0.0,0.0,0.1,78.2,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.1,0.2,0.0,0.0,0.3,180.3
IRL Air transport,0.6,4.7,33.2,2.4,2.2,17.8,7.8,11.0,9.0,125.5,909.9,14.3,0.6,1.3,1683.3,216.8,1.9,4.6,1.6,24.0,2.2,4.9,26.3,0.9,4.1,0.7,7.9,231.6,51.4,283.4
IRL Warehousing and support activities for transportation,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,2.9,0.0,0.0,0.0,378.1,0.4,0.2,0.9,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.2,0.3,0.1
IRL Postal and courier activities,0.0,0.3,7.1,0.0,1.3,0.1,23.0,3.2,0.1,42.0,43.5,0.4,0.0,0.0,64.1,1.1,0.1,0.1,0.0,0.4,0.0,0.1,0.1,0.0,0.0,0.0,0.4,0.0,1.4,211.1
IRL Accommodation and food service activities,14.0,3.5,5.7,0.1,12.4,23.0,4.3,17.9,3.3,0.1,119.7,0.1,0.5,0.0,5878.6,6.8,0.6,0.2,0.0,3.3,0.0,0.0,0.5,3.4,0.0,0.0,4.5,0.2,20.0,558.2
IRL Publishing activities,75.7,54.6,364.5,4.6,6.6,10.9,22.7,579.7,43.1,168.0,203.9,5.3,0.5,1.5,3136.0,130.6,7.7,10.6,1.9,386.9,27.1,52.5,7.7,20.9,17.9,1.8,1.7,249.4,449.1,1434.1
"IRL Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",2.1,2.0,6.2,0.1,24.8,1.0,0.5,5.9,3.4,7.7,2.7,0.4,3.7,0.0,70.7,3.2,3.4,16.2,3.0,1.2,0.2,0.5,0.3,0.2,0.4,0.0,11.1,65.0,6.4,115.1
IRL Telecommunications,0.5,0.4,20.0,0.1,2.8,0.3,109.4,5.2,0.8,26.4,74.7,0.5,1.1,10.1,2211.7,6.1,0.4,0.8,1.0,1.6,0.1,0.6,0.5,0.2,0.4,0.3,4.4,0.4,27.6,78.1
"IRL Computer programming, consultancy and related activities; information service activities",163.3,5.5,25.0,4.7,7.7,18.0,37.7,1142.7,222.6,526.7,521.9,50.3,0.9,1.8,3969.8,210.3,74.8,23.5,2.6,277.4,3.0,129.6,9.2,14.0,23.3,2.7,7.7,294.5,1641.3,9464.5
"IRL Financial service activities, except insurance and pension funding",9.4,3.1,79.2,0.1,52.0,125.1,44.3,185.4,74.2,54.7,652.2,1.3,0.4,0.0,804.9,84.0,33.9,27.3,1.8,60.4,20.7,16.1,4.0,0.6,2.8,3.2,24.2,63.3,153.5,2366.0
"IRL Insurance, reinsurance and pension funding, except compulsory social security",2.7,1.5,9.1,0.1,0.1,55.8,38.9,76.5,22.4,14.0,214.7,1.8,0.1,7.1,1691.8,427.3,10.6,2.4,11.7,5.2,2.0,13.3,4.6,0.6,0.2,1.3,5.4,2423.3,111.0,1502.1
IRL Activities auxiliary to financial services and insurance activities,1.2,0.2,36.8,0.0,1.4,3.4,1.1,4.8,3.3,2.6,45.6,0.1,0.0,0.0,184.7,67.0,0.8,1.3,0.0,3.8,1.0,0.5,0.4,0.0,0.1,0.1,0.6,7.1,5.1,103.4
IRL Real estate activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20429.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
IRL Legal and accounting activities; activities of head offices; management consultancy activities,2.2,0.4,2.1,0.3,0.9,2.2,158.2,4.3,3.6,8.1,15.4,0.4,0.1,0.2,1022.1,5.1,1.1,4.3,0.5,7.2,1.7,1.9,1.0,0.1,0.6,0.3,0.4,26.4,4.3,79.3
IRL Architectural and engineering activities; technical testing and analysis,0.1,0.2,0.7,0.0,0.1,1.1,0.1,3.2,0.4,1.6,20.5,0.2,0.0,0.0,727.6,8.4,1.6,6.4,0.7,2.7,0.7,0.9,0.7,0.0,0.3,0.4,0.3,8.5,2.4,0.9
IRL Scientific research and development,0.0,2.5,29.3,1.8,3.1,1.2,48.8,76.7,3.8,40.9,47.5,0.1,0.0,0.0,10.9,14.0,0.2,62.1,0.0,8.8,1.5,0.4,0.3,0.3,3.5,0.0,0.0,24.5,69.8,12.3
IRL Advertising and market research,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1,0.0,1.1,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,0.0,22.6
"IRL Other professional, scientific and technical activities; veterinary activities",0.0,0.2,0.9,0.1,0.0,3.5,0.1,13.2,0.0,0.1,93.0,0.6,0.0,0.0,32.7,14.0,7.3,29.3,3.4,2.5,3.1,4.0,2.5,0.0,1.4,1.8,1.2,5.6,8.4,2.1
IRL Administrative and support service activities,7.9,14.5,64.0,1.2,20.4,56.3,6.6,57.6,46.9,184.6,127.7,11.6,0.2,0.0,798.0,28.3,3.9,18.5,1.6,247.5,8.2,6.4,20.2,1.4,0.3,0.6,5.3,822.1,75.0,110.9
IRL Public administration and defence; compulsory social security,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.0,0.0,0.0,0.0,0.1,0.0,14388.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.3,27.1
IRL Education,0.0,1.3,15.8,1.0,1.7,0.7,26.2,41.2,2.0,22.0,25.5,0.1,0.0,0.0,13766.5,7.5,0.1,33.4,0.0,4.7,0.8,0.2,0.2,0.2,1.9,0.0,0.0,13.2,37.5,6.6
IRL Human health and social work activities,3.4,133.9,4.3,0.2,1.1,2.1,4.4,14.6,6.4,14.6,18.7,0.5,2.3,0.3,15299.2,5.6,1.2,2.0,0.4,5.1,0.4,1.9,1.6,0.5,3.5,0.3,0.2,28.1,86.0,868.0
IRL Other service activities,0.6,1.0,1.7,0.0,7.9,4.1,330.3,1.4,1.9,0.6,14.3,0.0,0.0,55.8,4792.0,1.7,5.9,0.9,0.0,0.5,0.0,0.2,0.0,0.0,0.0,1.4,2.5,2.6,2.3,1.9
IRL Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
IRL Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"ITA Crop and animal production, hunting and related service activities",15.2,314.4,63.1,5.0,34.9,25.9,49.0,1824.6,226.2,510.5,214.3,45.1,1.5,12.2,29.1,16538.4,23.8,3.7,1.3,49.0,85.1,203.8,12.3,57.9,34.8,6.8,17.6,88.4,1054.8,371.7
ITA Forestry and logging,0.0,1.5,0.2,0.0,0.0,0.6,0.0,7.4,0.1,1.1,0.0,0.0,0.0,0.0,0.1,1169.9,0.2,0.0,0.0,1.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,35.0,5.2,1.0
ITA Fishing and aquaculture,0.0,7.5,0.9,0.0,0.0,0.0,0.1,40.1,66.8,17.2,0.4,1.8,0.0,0.7,0.0,877.8,0.0,0.0,0.0,0.4,0.0,0.0,4.5,13.7,0.0,0.0,0.6,0.0,33.5,27.3
ITA Mining and quarrying,0.3,0.6,1.2,0.1,0.2,0.5,0.9,7.2,1.4,3.5,2.0,0.8,0.0,0.0,0.2,8465.1,0.5,0.2,0.1,0.7,0.1,0.3,0.1,0.2,0.5,0.1,0.0,2.6,9.5,1.8
"ITA Manufacture of food products, beverages and tobacco products",696.2,828.5,746.1,97.8,334.8,1257.9,580.0,5405.9,1055.3,3623.0,2872.7,153.9,25.8,30.2,95.7,58240.9,1228.1,200.6,127.1,777.9,267.6,404.4,180.2,259.5,678.3,122.8,83.4,3070.3,3944.6,3282.1
"ITA Manufacture of textiles, wearing apparel and leather products",142.7,475.1,248.3,100.0,82.7,466.3,1293.6,2269.1,558.3,2022.7,2638.4,63.6,5.8,25.2,38.4,11144.8,1645.6,1052.8,150.9,525.2,152.6,293.9,294.7,265.5,6388.5,404.5,207.3,4115.6,3933.0,5372.9
"ITA Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",10.8,15.6,8.9,2.3,8.7,9.8,43.8,124.4,42.7,103.7,65.6,1.9,0.5,10.0,1.9,2688.3,15.5,6.6,19.0,11.9,3.0,12.7,6.9,4.6,16.9,29.7,1.0,105.7,106.0,11.0
ITA Manufacture of paper and paper products,6.1,28.4,7.4,4.5,2.6,3.3,4.9,213.7,80.7,221.7,57.7,8.9,0.3,0.8,3.8,3502.3,4.1,8.5,1.6,36.6,2.9,28.4,7.7,12.9,10.5,15.2,0.7,36.7,141.0,94.4
ITA Printing and reproduction of recorded media,1.5,4.5,1.8,0.8,1.0,2.1,6.3,31.1,10.9,29.8,16.0,1.0,0.1,0.6,1.7,653.6,6.0,4.2,1.4,5.2,0.8,4.2,1.9,2.3,21.2,4.0,0.8,20.4,29.5,0.0
ITA Manufacture of coke and refined petroleum products ,1.1,38.6,31.2,8.4,15.3,0.8,3.5,112.5,220.3,387.2,31.4,8.1,0.2,1.8,0.6,17275.9,4.5,75.4,2.9,18.6,0.8,5.8,1.4,20.7,7.5,417.2,2.1,130.1,578.2,1497.7
ITA Manufacture of chemicals and chemical products ,52.3,67.3,62.5,21.0,34.0,17.0,46.0,740.9,364.2,815.6,389.5,18.5,7.3,21.8,39.2,5830.2,51.6,38.3,30.5,74.5,15.9,177.0,54.6,56.6,234.1,119.5,9.8,522.3,926.4,585.3
ITA Manufacture of basic pharmaceutical products and pharmaceutical preparations,180.7,203.7,931.9,41.2,267.4,338.6,886.2,2283.3,668.9,1448.0,922.0,42.7,20.6,6.5,26.2,3273.0,239.6,14.2,120.4,470.7,21.7,354.9,210.4,276.4,11.9,6.2,19.9,1387.9,1430.7,2477.4
ITA Manufacture of rubber and plastic products,34.3,62.4,34.1,25.6,46.1,22.9,105.5,695.1,90.3,273.6,159.4,19.7,7.2,24.2,11.0,4804.4,44.1,17.1,50.4,58.1,8.7,127.9,34.6,116.6,67.5,86.2,5.8,193.2,307.2,429.4
ITA Manufacture of other non-metallic mineral products,6.7,14.5,6.4,2.4,6.4,9.4,16.5,78.6,28.6,59.7,29.9,2.8,0.7,3.0,2.0,4221.7,14.0,4.7,6.9,8.9,1.6,12.5,3.9,7.7,13.7,8.5,1.9,93.5,106.3,74.7
ITA Manufacture of basic metals,7.3,9.8,8.9,2.2,7.4,4.6,19.7,79.4,29.0,64.1,175.1,2.5,1.2,4.3,9.7,1486.3,4.9,7.9,11.4,7.7,2.1,13.2,2.6,4.7,12.1,29.3,1.2,57.3,84.1,-0.0
"ITA Manufacture of fabricated metal products, except machinery and equipment",103.9,137.6,121.2,29.0,103.0,65.3,289.3,1092.7,341.2,756.0,428.0,39.1,17.3,60.2,13.1,10022.6,70.7,83.5,197.7,107.9,34.2,216.7,33.7,66.6,205.4,251.6,17.8,911.9,539.0,1467.0
"ITA Manufacture of computer, electronic and optical products",63.7,72.5,74.2,36.6,137.3,41.5,373.6,576.9,483.6,346.1,196.2,16.9,25.5,73.8,17.4,7209.2,107.9,40.9,41.3,95.5,16.4,119.9,65.2,62.7,67.1,171.7,24.3,314.1,879.2,1688.8
ITA Manufacture of electrical equipment,306.4,157.0,147.9,74.5,172.9,99.1,355.9,1690.8,494.9,732.8,452.7,44.0,25.2,64.0,32.9,5976.1,97.9,122.2,69.2,145.1,41.6,308.7,89.2,73.3,94.3,269.5,43.7,516.3,927.8,2192.5
ITA Manufacture of machinery and equipment n.e.c.,883.9,726.5,520.8,258.5,1338.6,525.0,4158.3,4766.9,1513.9,2167.5,1777.7,375.4,445.7,775.9,113.4,17833.5,230.4,1016.0,1025.4,815.1,222.9,1190.9,350.1,786.4,1757.8,2270.0,211.7,3939.6,3788.3,12310.5
"ITA Manufacture of motor vehicles, trailers and semi-trailers",124.9,196.6,274.4,63.5,105.8,117.5,1146.4,2930.7,874.7,2531.5,1057.0,106.3,36.0,41.4,20.3,12022.2,394.7,102.6,62.0,226.8,39.3,716.8,111.3,89.7,408.1,377.1,52.2,3418.8,1657.2,2477.5
ITA Manufacture of other transport equipment,44.3,57.1,79.5,16.8,140.0,249.0,88.2,303.4,129.1,533.1,1127.6,6.1,2.8,35.2,64.5,7503.4,36.0,110.7,18.2,109.1,54.9,91.6,14.2,16.4,62.9,40.8,17.6,737.5,629.7,5412.1
ITA Manufacture of furniture; other manufacturing,196.3,249.5,149.7,41.0,163.6,171.6,828.1,2205.8,781.2,1877.5,1192.0,30.4,9.2,196.8,26.6,7510.2,264.1,101.5,371.0,210.3,49.0,223.7,118.7,69.2,184.0,561.3,13.1,1901.4,1770.2,4523.9
ITA Repair and installation of machinery and equipment,23.7,19.8,16.8,7.3,33.5,19.9,88.1,144.5,55.0,83.7,82.7,7.9,8.4,17.0,5.1,10808.6,10.8,23.8,21.2,22.8,6.9,33.5,9.8,16.7,36.7,49.3,5.6,115.7,126.2,438.2
"ITA Electricity, gas, steam and air conditioning supply",3.0,7.3,16.2,1.1,4.0,4.1,11.3,40.4,11.5,27.3,18.8,2.9,0.5,1.4,1.6,24300.8,6.7,3.9,2.5,5.4,1.5,6.0,2.4,2.8,16.9,6.9,1.0,28.9,49.1,159.2
"ITA Water collection, treatment and supply",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,6445.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,-218.8
"ITA Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.7,2.1,4.1,0.1,1.8,0.8,2.1,6.2,3.5,10.3,6.5,0.6,0.0,0.1,0.7,11932.7,0.4,0.3,0.4,5.4,0.1,1.9,0.4,0.3,1.1,0.5,0.1,23.3,38.4,33.1
ITA Construction,2.0,3.8,5.4,12.5,2.0,2.1,6.1,18.8,6.0,14.4,12.6,0.7,0.2,1.0,0.6,173531.9,3.0,1.9,1.8,3.0,0.7,16.0,1.0,2.6,12.4,3.7,0.5,15.4,32.2,94.9
ITA Wholesale and retail trade and repair of motor vehicles and motorcycles,7.5,13.8,11.3,2.7,7.7,10.2,32.4,106.5,30.3,73.3,49.2,3.3,1.4,3.5,2.1,30582.6,18.0,9.5,5.8,11.9,3.5,17.4,5.4,7.4,40.5,16.6,2.6,85.8,87.3,106.4
"ITA Wholesale trade, except of motor vehicles and motorcycles",78.3,133.5,142.1,23.3,83.0,107.4,273.8,912.7,284.3,637.4,431.1,28.8,14.2,34.5,28.9,90717.0,157.0,86.7,58.1,124.0,33.5,126.7,51.2,67.9,337.3,153.1,22.5,633.0,892.3,2254.1
"ITA Retail trade, except of motor vehicles and motorcycles",44.4,77.5,64.2,14.2,44.9,64.5,170.2,526.5,158.7,356.7,275.8,15.9,7.4,20.2,10.3,125269.3,108.0,60.8,34.8,70.0,20.8,73.8,31.7,40.4,270.2,85.2,14.8,422.8,489.5,512.3
ITA Land transport and transport via pipelines,12.2,44.9,49.9,4.7,13.5,17.9,51.7,194.9,53.9,218.2,85.3,7.6,3.2,5.6,6.1,36252.6,27.1,15.7,9.0,22.6,5.7,40.9,9.8,12.1,71.3,37.3,4.5,119.2,178.0,941.7
ITA Water transport,1.1,4.1,4.2,0.7,1.2,2.9,8.5,39.8,4.0,25.7,34.4,0.7,0.6,4.4,1.6,7666.8,6.7,1.4,0.8,2.6,0.7,2.2,1.1,5.2,6.3,34.2,0.4,8.6,19.7,1272.1
ITA Air transport,0.2,15.0,20.0,6.6,6.4,9.2,10.6,29.8,4.5,106.1,65.6,4.6,7.0,3.5,24.1,5642.2,10.0,2.1,5.9,4.1,2.6,7.2,5.7,5.4,1.8,5.5,5.5,112.3,50.7,114.2
ITA Warehousing and support activities for transportation,3.0,61.5,196.9,2.0,18.5,4.9,6.3,355.5,37.2,288.4,55.1,9.1,5.5,4.1,1.6,17685.8,7.7,8.5,1.8,4.4,5.8,18.8,15.7,3.5,16.0,14.4,3.9,21.8,210.2,752.2
ITA Postal and courier activities,0.1,0.9,1.1,0.1,0.5,0.4,0.9,4.3,2.3,15.8,7.9,0.2,0.0,0.1,1.8,994.2,0.4,0.2,0.1,0.6,0.1,0.6,0.2,0.3,0.8,0.4,0.1,1.2,5.8,94.8
ITA Accommodation and food service activities,0.7,1.2,1.1,0.1,0.6,1.1,1.6,7.0,1.9,4.9,5.4,0.2,0.1,0.2,0.3,110369.5,1.3,0.5,0.3,1.1,0.3,0.8,0.3,0.4,1.9,0.7,0.1,4.9,7.4,7.3
ITA Publishing activities,4.8,3.6,3.0,0.0,1.3,0.0,0.1,8.6,3.0,9.1,4.4,0.5,0.0,0.0,0.3,6200.0,0.2,0.5,0.0,4.5,0.4,4.6,0.6,0.5,0.2,0.1,1.2,3.3,68.5,294.3
"ITA Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",1.3,20.7,27.9,3.7,9.3,0.4,0.4,105.4,16.1,232.4,5.6,3.9,1.5,0.0,2.9,6563.3,0.7,1.7,1.6,4.6,0.7,5.8,1.5,4.9,0.4,0.2,0.9,76.4,56.5,359.3
ITA Telecommunications,11.9,16.9,34.4,6.1,32.9,17.1,86.2,125.3,282.0,217.9,278.3,3.5,20.8,14.4,42.0,20591.8,23.8,6.0,23.2,42.8,3.5,34.8,16.7,45.0,34.9,36.3,13.3,38.3,415.8,675.6
"ITA Computer programming, consultancy and related activities; information service activities",4.2,4.1,6.1,1.7,7.2,2.9,13.5,87.6,26.8,82.1,21.7,2.9,0.9,2.4,1.3,22372.1,4.9,1.7,1.2,13.4,0.7,15.8,2.5,5.5,3.5,5.4,1.4,18.5,130.1,953.6
"ITA Financial service activities, except insurance and pension funding",0.1,1.6,4.3,0.1,1.2,0.4,0.5,32.2,25.7,28.7,41.9,0.4,0.0,0.0,19.6,19609.5,0.0,0.4,0.1,4.4,0.1,3.8,1.3,1.5,0.2,0.7,0.0,2.2,35.9,590.8
"ITA Insurance, reinsurance and pension funding, except compulsory social security",0.1,1.4,1.2,1.0,0.1,8.1,1.0,4.1,2.3,2.0,2.4,0.3,0.3,0.3,9.1,20351.9,0.4,0.4,6.8,1.1,0.1,0.9,0.2,0.3,0.1,0.4,0.2,25.3,44.2,785.6
ITA Activities auxiliary to financial services and insurance activities,0.1,0.5,4.5,0.0,0.1,0.0,0.1,0.5,3.9,0.8,15.9,0.1,0.0,0.0,5.3,1870.2,0.0,0.1,0.0,0.9,0.0,0.3,0.9,0.0,0.0,0.0,0.0,1.6,3.1,106.4
ITA Real estate activities,4.4,1.6,0.6,0.1,88.3,0.8,0.1,13.4,8.8,0.5,429.6,0.0,0.6,0.0,0.0,225934.9,0.2,3.5,0.0,0.5,0.3,13.4,0.3,0.0,1.6,0.0,8.2,0.5,2.1,306.4
ITA Legal and accounting activities; activities of head offices; management consultancy activities,11.2,2.9,5.1,2.0,5.7,2.5,135.1,30.6,23.3,49.9,9.0,1.1,0.9,1.2,1.5,7443.2,1.1,2.0,1.8,8.0,2.5,18.6,1.4,3.7,2.6,4.2,0.8,47.7,93.3,54.0
ITA Architectural and engineering activities; technical testing and analysis,0.0,0.4,1.7,0.1,0.2,0.1,0.4,4.4,0.3,3.3,1.8,0.0,0.0,0.0,0.2,937.9,0.1,0.2,0.1,0.4,0.0,0.2,0.0,0.1,0.3,0.1,0.0,1.5,11.3,2.2
ITA Scientific research and development,4.8,22.9,122.9,4.4,13.4,9.7,36.5,283.0,27.1,208.3,93.5,1.6,0.5,0.1,11.3,11451.3,6.6,10.6,3.3,31.7,1.4,10.9,5.8,10.3,4.6,0.0,0.5,107.6,665.6,74.6
ITA Advertising and market research,0.1,0.1,0.2,0.7,0.1,0.1,0.8,0.7,0.4,0.7,1.6,0.0,0.0,0.0,0.0,231.6,0.1,0.1,0.1,0.2,0.0,0.2,0.0,0.1,0.2,0.1,0.0,70.8,1.3,18.5
"ITA Other professional, scientific and technical activities; veterinary activities",0.6,1.8,3.2,0.3,0.6,2.0,3.6,32.5,1.9,5.4,100.5,2.0,0.0,0.3,12.7,3494.6,7.8,4.1,30.1,4.9,1.4,11.9,1.4,0.4,4.1,11.2,0.7,16.8,28.4,5.2
ITA Administrative and support service activities,10.2,33.8,70.0,1.7,31.8,11.8,37.8,86.4,53.3,163.0,125.8,10.1,0.7,1.4,14.3,13986.1,3.5,4.0,13.8,96.6,1.6,33.1,5.0,3.7,5.1,7.6,1.2,410.1,422.5,445.2
ITA Public administration and defence; compulsory social security,0.1,0.3,0.5,0.0,0.5,0.1,0.3,2.4,0.5,2.4,2.0,0.1,0.0,0.0,0.1,167068.7,0.0,0.0,0.1,0.8,0.0,0.6,0.1,0.2,0.0,0.1,0.0,2.9,4.0,11.5
ITA Education,0.3,0.4,0.4,0.2,0.6,0.2,1.6,2.6,2.4,1.9,1.2,0.1,0.1,0.6,0.1,91306.2,0.5,0.1,0.2,0.5,0.1,0.6,0.3,0.3,0.2,0.7,0.1,3.5,5.6,23.7
ITA Human health and social work activities,11.6,15.8,15.0,2.6,9.8,9.9,49.5,144.4,46.7,122.2,74.3,1.8,0.5,11.7,2.2,174962.8,15.3,6.3,22.0,13.5,2.9,13.1,7.0,4.0,9.4,33.2,0.7,118.0,145.5,221.1
