,AUT,AUS,BEL,BGR,BRA,CAN,CHN,DEU,ESP,FRA,GBR,HUN,IDN,IND,IRL,ITA,JPN,KOR,MEX,NLD,NOR,POL,PRT,ROU,RUS,TUR,TWN,USA,REU,RoW
IRL Human health and social work activities,6.6,436.8,8.9,0.1,0.9,0.6,2.1,12.6,4.3,6.3,15.8,0.3,18.1,0.4,15006.5,4.2,2.4,0.4,0.1,2.3,0.3,0.6,1.2,0.1,0.7,0.5,0.2,12.6,56.9,1981.1
IRL Other service activities,1.7,0.7,0.6,0.0,5.9,2.7,98.9,1.3,1.5,3.0,13.3,0.0,0.0,284.6,3426.4,4.6,9.9,0.7,0.0,0.4,0.0,0.2,0.0,0.5,0.0,1.6,3.7,1.5,2.7,0.7
IRL Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
IRL Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"ITA Crop and animal production, hunting and related service activities",12.3,339.4,47.6,4.9,15.6,23.9,13.5,1639.5,245.1,495.9,237.5,52.1,0.5,6.9,13.6,17656.8,14.7,1.0,0.9,70.4,75.4,208.7,15.2,47.0,63.9,1.8,12.5,42.0,1034.1,276.0
ITA Forestry and logging,0.0,1.0,0.0,0.0,0.0,0.4,0.0,2.4,0.1,0.8,0.0,0.0,0.0,0.0,1.4,1208.6,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,12.3,5.6,0.3
ITA Fishing and aquaculture,0.0,14.2,0.5,2.7,0.0,0.1,0.0,22.4,63.4,13.6,0.1,1.6,0.0,0.0,0.0,1686.6,0.5,0.0,0.0,3.0,0.0,0.0,4.8,14.5,2.3,0.0,0.7,0.0,19.0,45.0
ITA Mining and quarrying,0.3,0.6,1.5,0.1,0.2,0.6,0.7,14.3,1.0,3.1,2.5,0.9,0.0,0.1,0.2,1758.1,0.6,0.2,0.1,1.8,0.1,0.4,0.1,0.2,0.5,0.1,0.0,3.1,6.8,0.5
"ITA Manufacture of food products, beverages and tobacco products",552.2,672.6,565.7,78.2,197.8,1012.3,235.2,4432.2,942.7,2778.8,2494.7,152.4,10.2,16.8,54.3,64177.2,813.4,99.0,87.5,657.9,171.3,301.4,167.3,188.8,465.4,66.4,46.1,2347.8,3475.6,2212.4
"ITA Manufacture of textiles, wearing apparel and leather products",148.4,481.4,273.9,88.3,38.0,332.4,458.2,1849.8,661.9,1605.1,1810.9,80.7,3.9,22.5,40.0,21063.3,1345.2,486.3,104.4,345.7,142.4,281.3,297.3,242.6,7448.2,251.6,95.4,2489.5,3198.6,2994.8
"ITA Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",15.0,21.8,11.8,3.2,9.5,22.9,35.1,132.5,63.2,131.6,65.9,3.5,0.5,13.0,1.4,3929.2,19.3,6.3,20.8,13.5,4.6,13.8,11.0,8.1,29.8,27.2,0.9,128.6,122.1,16.4
ITA Manufacture of paper and paper products,4.6,19.8,8.1,2.8,1.9,9.2,2.4,177.4,60.9,186.8,49.3,15.2,1.1,0.5,3.5,3778.9,4.5,1.2,2.6,40.4,5.0,20.9,13.9,9.2,17.2,8.9,0.2,21.1,176.7,59.5
ITA Printing and reproduction of recorded media,1.6,4.2,2.1,0.7,0.9,2.5,3.2,28.1,10.7,28.2,12.2,1.9,0.2,0.8,4.6,905.2,4.4,1.6,1.5,5.4,1.0,3.7,2.6,2.0,20.7,2.9,0.3,14.0,32.0,0.0
ITA Manufacture of coke and refined petroleum products ,1.9,79.0,17.6,13.8,21.5,19.8,3.4,64.1,878.6,225.6,24.2,14.5,0.2,1.1,0.9,19503.9,8.3,14.7,31.5,25.3,0.9,8.5,1.7,59.7,9.4,341.3,4.1,342.5,772.8,968.7
ITA Manufacture of chemicals and chemical products ,47.2,98.2,53.3,15.7,26.0,12.6,59.6,476.0,260.7,499.9,274.9,24.2,6.7,15.8,40.0,7492.0,42.8,27.5,28.4,68.3,11.4,119.3,52.8,39.3,239.9,89.7,8.6,383.6,939.4,497.1
ITA Manufacture of basic pharmaceutical products and pharmaceutical preparations,265.7,142.7,142.3,20.2,191.9,157.9,319.2,1541.2,708.1,1479.5,512.8,89.9,19.2,5.2,30.7,5535.1,66.4,11.9,94.5,197.3,13.5,186.3,188.3,71.4,12.6,5.2,15.3,880.0,1093.5,1583.4
ITA Manufacture of rubber and plastic products,31.6,64.2,34.6,27.8,39.6,25.9,69.6,494.8,93.3,441.1,119.6,23.0,4.6,33.8,9.0,6683.0,40.5,10.6,53.2,57.6,10.6,100.7,33.6,107.4,85.8,72.0,4.8,151.4,285.1,431.8
ITA Manufacture of other non-metallic mineral products,7.2,12.6,8.8,2.4,5.7,9.6,16.3,83.6,36.8,77.5,34.8,4.5,0.5,4.9,2.1,2979.9,17.7,2.9,7.2,11.2,2.2,14.1,5.2,7.8,20.4,8.4,1.9,66.0,82.9,75.9
ITA Manufacture of basic metals,6.1,9.6,8.0,2.3,6.6,4.4,20.2,50.9,47.3,51.8,31.8,2.6,0.7,5.5,15.2,3605.9,3.6,3.3,11.8,14.8,2.8,10.9,5.5,6.0,15.0,22.2,1.3,42.2,90.1,-0.0
"ITA Manufacture of fabricated metal products, except machinery and equipment",91.0,109.5,114.4,28.1,90.8,42.3,277.6,718.5,382.6,677.6,431.8,31.0,9.2,75.2,15.9,13608.8,39.2,39.0,205.2,98.9,51.8,172.2,89.8,67.0,238.1,208.7,16.5,491.4,542.6,2194.5
"ITA Manufacture of computer, electronic and optical products",74.3,127.8,67.4,21.6,107.3,35.9,288.3,707.1,392.3,312.9,197.4,26.2,14.0,85.3,15.7,8384.7,92.1,31.0,41.7,56.0,23.1,86.9,73.2,88.3,88.7,162.3,16.1,450.6,816.5,1406.0
ITA Manufacture of electrical equipment,268.9,171.8,155.1,79.4,126.9,59.4,369.3,1724.7,636.9,881.0,484.3,58.8,17.8,80.6,22.0,7136.8,86.3,78.2,71.8,143.9,40.3,296.0,136.2,102.8,142.8,283.9,54.5,341.0,1083.7,2254.9
ITA Manufacture of machinery and equipment n.e.c.,514.3,672.9,496.1,219.8,1081.8,363.9,5354.1,3474.7,1672.1,2024.8,1353.5,230.1,206.3,1038.2,76.0,24448.4,158.0,549.2,987.1,359.0,185.9,1175.0,480.7,725.2,2519.0,1752.9,276.6,1824.4,3442.9,10958.3
"ITA Manufacture of motor vehicles, trailers and semi-trailers",175.6,382.6,399.8,82.5,85.6,81.6,429.8,2975.1,713.3,2290.0,979.6,58.9,17.0,69.7,20.3,17946.9,191.0,46.0,75.3,199.1,57.6,657.7,267.0,93.3,394.8,453.3,29.4,839.9,1747.3,2197.4
ITA Manufacture of other transport equipment,61.9,61.9,74.5,32.4,146.0,133.7,63.9,260.5,337.4,642.7,3518.0,18.1,45.0,248.8,227.4,7178.6,18.1,81.3,12.9,314.8,33.5,26.6,62.8,55.1,27.2,164.1,6.0,903.0,740.3,2808.5
ITA Manufacture of furniture; other manufacturing,227.4,304.2,163.8,46.7,146.6,353.0,545.6,1859.9,934.9,1974.2,975.9,46.8,7.5,206.1,16.4,12491.0,265.7,87.5,325.0,198.6,64.6,201.0,158.2,106.3,347.4,405.1,10.7,1957.4,1701.3,2462.2
ITA Repair and installation of machinery and equipment,14.8,17.2,14.1,5.9,24.6,12.6,79.4,98.8,56.6,80.3,203.0,5.2,5.2,27.9,12.8,11610.1,6.4,12.4,15.9,23.5,5.4,22.8,13.1,15.1,38.0,37.9,4.7,84.3,113.7,357.7
"ITA Electricity, gas, steam and air conditioning supply",2.0,5.6,16.4,0.7,2.2,2.8,5.2,26.5,10.6,17.5,12.2,1.8,0.2,1.1,1.4,22880.1,4.0,1.4,1.5,3.8,1.1,3.8,2.0,1.9,14.3,4.0,0.6,14.5,34.2,118.2
"ITA Water collection, treatment and supply",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5292.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-28.7
"ITA Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.5,1.3,3.0,0.1,1.1,0.6,0.5,4.0,4.4,5.6,4.9,0.3,0.0,0.1,0.8,9854.8,0.4,0.2,0.2,6.0,0.5,1.1,0.7,0.2,1.3,0.3,0.1,9.2,15.1,90.1
ITA Construction,2.2,3.8,3.9,0.6,2.2,2.4,6.0,18.9,8.6,14.8,16.8,1.9,0.3,1.9,1.1,203599.0,2.7,1.3,1.9,2.9,0.8,8.1,1.5,2.3,9.7,3.6,0.4,13.3,23.0,36.4
ITA Wholesale and retail trade and repair of motor vehicles and motorcycles,6.5,14.9,11.4,2.6,4.1,6.5,13.8,94.5,30.0,67.8,36.8,2.8,0.5,2.9,1.6,36265.8,11.1,3.2,3.9,8.5,2.8,16.5,7.4,5.7,34.3,13.1,1.3,40.4,73.8,68.0
"ITA Wholesale trade, except of motor vehicles and motorcycles",53.8,116.1,89.2,15.5,45.2,72.1,130.5,616.0,303.9,430.0,288.5,26.1,5.1,27.9,26.3,91459.4,98.0,33.9,38.3,83.0,24.6,81.4,43.5,48.5,321.7,101.5,12.5,368.5,681.2,1669.5
"ITA Retail trade, except of motor vehicles and motorcycles",40.1,82.8,45.8,12.0,31.3,54.6,101.4,437.9,179.2,299.0,235.7,17.3,3.9,22.4,10.4,126333.8,83.9,29.7,28.3,52.5,18.8,59.3,34.4,35.4,316.7,62.3,9.4,285.1,449.7,388.3
ITA Land transport and transport via pipelines,11.9,48.9,60.4,4.9,10.2,18.6,34.4,216.9,82.7,162.0,84.9,10.6,1.4,6.9,4.9,35671.8,27.5,8.3,8.0,29.0,6.0,32.6,11.9,11.2,88.2,37.4,4.5,82.0,192.0,1150.2
ITA Water transport,0.9,3.5,4.3,0.8,0.8,2.7,3.8,20.8,4.5,18.6,30.3,0.9,0.1,3.7,1.0,6760.1,13.3,0.6,0.5,3.7,0.6,1.6,1.2,3.4,6.5,16.0,0.3,4.9,19.9,1398.5
ITA Air transport,0.2,12.3,17.7,6.2,4.0,9.7,6.0,31.9,6.7,54.1,71.2,5.1,1.3,10.1,16.5,4421.6,25.4,0.9,2.3,9.6,1.5,4.7,6.1,3.2,2.4,5.1,8.9,46.6,52.6,118.4
ITA Warehousing and support activities for transportation,2.7,47.0,187.7,2.1,10.8,4.4,3.5,353.0,52.0,161.0,55.6,27.4,1.2,5.6,1.5,15487.0,15.6,4.6,1.1,6.9,5.9,11.8,13.6,2.5,18.8,14.7,7.4,12.2,205.0,714.6
ITA Postal and courier activities,0.3,1.8,1.9,0.2,0.5,0.7,1.1,8.2,3.4,7.7,6.5,0.3,0.0,0.2,1.8,1717.5,0.8,0.2,0.2,2.4,0.3,1.0,0.4,0.4,2.3,1.0,0.1,2.1,10.2,121.3
ITA Accommodation and food service activities,0.3,0.6,0.5,0.1,0.3,0.4,0.6,3.2,1.4,2.1,3.2,0.1,0.0,0.1,0.7,104330.7,0.6,0.2,0.2,0.6,0.1,0.5,0.2,0.2,1.6,0.4,0.1,2.0,4.8,3.1
ITA Publishing activities,9.3,8.7,45.8,0.2,11.9,0.1,0.1,53.8,8.8,12.8,9.3,0.6,0.1,0.0,1.4,8186.4,1.6,0.6,0.0,4.1,0.1,15.0,1.5,2.1,0.2,0.1,0.4,7.4,59.0,504.7
"ITA Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",0.7,13.0,11.9,2.1,3.7,0.6,0.1,173.3,17.0,95.2,17.4,1.1,1.4,0.0,22.0,6817.3,9.0,0.6,0.4,5.5,0.3,15.8,14.2,4.2,0.4,0.1,1.4,41.6,44.0,405.3
ITA Telecommunications,14.0,42.9,44.1,5.6,36.8,14.7,62.5,206.5,282.5,152.6,183.3,7.4,9.0,26.3,35.7,25481.5,24.7,7.2,12.2,37.9,7.1,32.2,18.5,37.1,61.6,47.9,7.3,78.2,443.3,731.7
"ITA Computer programming, consultancy and related activities; information service activities",4.5,7.0,14.7,1.1,7.4,2.3,10.0,69.9,21.2,18.7,24.5,2.0,0.5,2.9,1.6,22565.8,4.5,1.4,1.2,18.0,1.2,21.8,3.6,8.1,4.8,5.6,0.7,22.7,119.7,610.4
"ITA Financial service activities, except insurance and pension funding",0.2,1.6,6.8,0.1,4.0,0.2,0.6,18.5,75.0,14.0,41.2,0.3,0.0,0.0,64.2,21832.2,0.0,0.3,0.1,9.8,0.1,3.6,1.2,0.3,0.1,0.8,0.0,1.0,31.7,428.3
"ITA Insurance, reinsurance and pension funding, except compulsory social security",1.1,2.2,3.7,0.1,0.1,7.3,1.3,10.5,1.2,1.4,1.4,0.3,0.2,0.6,50.9,17372.8,0.2,0.0,6.2,0.6,0.0,0.6,0.3,0.2,0.0,1.0,0.1,67.0,23.8,323.7
ITA Activities auxiliary to financial services and insurance activities,0.1,1.2,10.6,0.0,0.1,0.0,0.0,0.2,14.0,0.2,19.1,0.0,0.0,0.0,6.2,1235.9,0.0,0.0,0.0,1.5,0.0,0.4,1.0,0.0,0.0,0.0,0.0,0.4,2.0,110.0
ITA Real estate activities,6.7,4.1,0.7,0.0,86.0,0.4,0.0,19.4,8.2,0.1,457.3,0.0,1.2,0.0,0.0,214481.8,0.1,2.7,0.0,0.6,0.6,38.5,0.8,0.0,0.6,0.0,4.9,0.1,2.5,36.3
ITA Legal and accounting activities; activities of head offices; management consultancy activities,6.4,1.8,5.0,1.1,4.5,1.4,131.3,15.2,21.2,42.2,6.0,0.7,1.4,1.8,2.8,7868.3,0.4,0.9,1.7,12.3,23.2,23.7,2.6,2.7,3.8,2.6,0.6,18.0,56.9,50.6
ITA Architectural and engineering activities; technical testing and analysis,0.0,0.3,1.8,0.0,0.1,0.0,0.5,3.8,0.4,1.8,1.8,0.0,0.0,0.0,0.3,2184.4,0.2,0.2,0.0,0.4,0.1,0.2,0.1,0.1,0.2,0.1,0.0,0.8,7.2,0.5
ITA Scientific research and development,5.3,12.7,82.1,1.9,6.0,3.6,20.5,180.4,20.6,101.1,70.4,2.1,0.4,0.4,10.8,11939.7,1.7,6.8,1.9,19.2,0.3,5.1,4.3,2.4,1.5,0.2,0.3,39.8,316.0,29.2
ITA Advertising and market research,0.1,0.2,0.3,1.0,0.1,0.0,0.7,0.6,0.4,0.5,2.4,0.0,0.0,0.0,0.1,268.1,0.1,0.1,0.0,0.3,0.1,0.2,0.0,0.1,0.2,0.0,0.0,31.8,1.4,57.6
"ITA Other professional, scientific and technical activities; veterinary activities",0.6,1.5,4.4,0.2,0.6,2.0,2.9,26.0,2.1,4.1,91.2,3.8,0.0,0.2,15.6,4147.8,19.5,2.8,6.8,4.4,9.4,17.7,3.9,0.3,4.4,10.5,0.5,7.9,29.7,7.9
ITA Administrative and support service activities,7.7,22.7,66.8,1.3,24.8,9.9,7.2,57.6,92.5,110.3,120.1,7.7,0.3,1.0,20.4,13915.3,5.4,2.2,4.3,147.1,12.3,25.9,14.4,1.9,4.1,4.5,0.9,205.8,320.1,298.7
ITA Public administration and defence; compulsory social security,0.1,0.3,0.5,0.1,0.5,0.1,0.1,1.8,0.8,1.6,2.4,0.1,0.0,0.1,0.1,176554.5,0.1,0.0,0.1,1.4,0.1,0.7,0.2,0.3,0.0,0.1,0.0,1.6,3.7,7.0
ITA Education,0.3,0.5,0.6,0.1,0.4,0.3,0.9,2.7,1.4,1.1,1.0,0.1,0.1,0.4,0.1,92678.3,0.4,0.1,0.1,0.3,0.1,0.5,0.2,0.3,0.3,0.5,0.0,2.6,3.6,19.1
ITA Human health and social work activities,9.9,13.8,12.5,2.1,6.4,15.4,24.2,90.3,40.8,89.9,44.2,2.0,0.3,8.8,1.2,170760.6,11.4,4.1,14.0,9.4,2.7,8.8,6.8,4.5,13.7,17.3,0.4,86.1,92.7,115.5
ITA Other service activities,2.7,11.5,5.6,0.9,2.9,5.0,11.1,42.9,24.8,25.7,162.3,1.1,0.2,3.7,68.4,71235.1,19.0,2.3,2.2,8.1,1.4,7.9,4.7,2.7,26.2,6.5,0.8,27.9,185.0,52.9
ITA Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23871.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
ITA Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"JPN Crop and animal production, hunting and related service activities",1.6,0.0,0.2,0.0,0.2,1.9,26.1,2.1,0.1,2.6,0.7,0.0,0.5,0.1,0.0,0.5,32403.6,3.7,0.1,0.4,0.1,0.0,0.0,0.0,0.8,0.1,76.1,10.6,0.3,52.8
JPN Forestry and logging,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2477.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0
JPN Fishing and aquaculture,0.0,0.0,0.1,0.0,0.0,0.1,1.5,1.4,0.1,0.0,0.1,0.0,0.2,2.8,0.0,1.0,2012.8,22.6,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.1,1.6,0.5,0.2,119.1
JPN Mining and quarrying,4.7,0.4,1.6,0.0,4.2,2.7,97.8,22.9,1.3,2.8,2.4,0.3,2.6,2.8,0.3,2.6,-866.8,12.0,3.7,4.2,0.3,4.0,0.1,0.1,1.6,1.1,10.0,71.5,4.4,30.5
"JPN Manufacture of food products, beverages and tobacco products",60.2,2.1,2.8,0.0,11.0,54.1,443.5,22.3,6.8,26.7,22.8,0.2,27.2,1.9,1.2,7.0,242024.0,229.2,5.3,19.8,2.3,1.1,1.1,0.1,53.4,8.4,389.1,374.4,13.5,1456.3
"JPN Manufacture of textiles, wearing apparel and leather products",4.9,0.6,1.2,0.1,1.4,7.8,153.6,9.1,0.7,4.6,21.3,0.1,7.3,1.1,0.2,15.4,8399.4,76.0,1.6,1.3,1.3,0.3,0.1,0.1,24.4,1.0,51.1,70.6,6.1,214.9
"JPN Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1.3,0.2,0.5,0.0,0.3,1.0,6.3,5.2,0.4,1.1,1.5,0.0,0.3,0.9,0.0,0.6,339.1,1.2,1.0,0.6,0.1,0.1,0.1,0.0,0.9,0.2,0.7,15.6,1.8,2.0
JPN Manufacture of paper and paper products,1.2,0.1,0.4,0.0,0.3,1.8,62.1,3.2,0.9,0.6,0.9,0.0,16.9,3.9,0.1,0.9,3993.4,92.8,0.7,0.5,0.0,0.2,0.0,0.0,13.0,1.6,51.5,15.1,2.4,56.6
JPN Printing and reproduction of recorded media,0.3,0.0,0.1,0.0,0.2,0.1,4.3,0.8,0.1,0.1,0.2,0.0,0.3,0.2,0.0,0.1,724.0,1.1,0.2,0.1,0.0,0.1,0.0,0.0,0.2,0.1,1.1,2.6,0.2,0.0
JPN Manufacture of coke and refined petroleum products ,355.6,0.2,9.4,0.0,20.0,25.1,440.2,8.7,11.6,4.1,76.8,0.1,15.5,18.5,0.8,0.9,55727.5,288.4,19.5,23.2,0.6,0.3,0.4,0.1,8.9,0.5,29.5,205.3,8.8,1314.4
JPN Manufacture of chemicals and chemical products ,42.9,5.4,12.2,0.1,13.6,6.2,969.3,114.0,9.5,37.3,38.4,0.8,46.9,53.0,42.7,11.3,23693.1,427.1,13.0,20.6,1.3,5.7,0.5,0.4,29.6,7.3,193.2,478.3,28.6,582.6
JPN Manufacture of basic pharmaceutical products and pharmaceutical preparations,28.9,6.5,4.8,0.0,34.5,39.7,408.0,124.9,46.3,166.6,12.4,0.6,32.1,2.5,102.3,72.2,4792.4,22.5,39.7,24.3,0.5,10.1,4.9,0.9,0.5,0.3,41.9,1119.7,58.4,380.3
JPN Manufacture of rubber and plastic products,35.0,4.6,11.9,0.1,39.1,21.0,582.6,67.1,4.2,22.5,43.7,3.7,96.1,37.6,1.2,15.4,5464.8,101.3,87.3,23.1,1.4,7.1,1.0,3.5,8.8,11.7,101.2,330.1,17.4,577.0
JPN Manufacture of other non-metallic mineral products,1.6,0.4,0.5,0.0,1.8,1.6,57.3,18.5,0.7,2.3,4.2,0.1,4.8,1.8,0.3,3.0,2464.3,24.0,4.6,4.3,0.1,0.3,0.1,0.0,1.5,0.2,11.7,38.3,2.4,81.3
JPN Manufacture of basic metals,13.7,1.0,4.5,0.1,7.8,6.6,188.7,26.8,2.9,6.7,8.1,0.8,9.1,12.5,3.7,4.6,5662.1,42.9,10.2,9.5,1.0,4.2,0.7,0.2,8.7,3.0,42.8,128.5,10.3,0.2
"JPN Manufacture of fabricated metal products, except machinery and equipment",124.1,6.1,43.3,1.0,71.6,41.2,1152.5,133.4,25.3,74.0,83.1,12.0,52.6,166.0,3.4,35.4,40077.9,304.8,121.0,45.1,9.0,28.5,10.9,1.0,52.3,18.3,274.7,1274.1,103.9,3147.0
"JPN Manufacture of computer, electronic and optical products",600.1,48.1,190.7,5.0,508.8,367.2,11704.5,2497.5,161.7,359.7,307.9,25.0,298.1,316.1,20.5,238.6,58521.9,1252.0,485.4,479.6,39.4,542.2,11.6,8.5,253.7,154.2,928.9,8878.2,567.4,8421.2
JPN Manufacture of electrical equipment,351.5,47.5,78.9,3.5,296.8,137.0,6075.9,1098.6,80.5,113.2,122.0,38.0,272.8,260.7,7.2,90.6,70974.0,1295.1,149.6,116.2,10.4,43.5,2.9,1.7,75.5,41.5,1899.4,2933.4,196.1,5620.1
JPN Manufacture of machinery and equipment n.e.c.,547.2,56.5,221.7,7.6,392.8,277.3,13666.9,947.8,112.9,232.1,343.6,36.4,859.0,704.8,26.1,245.9,75765.2,3928.3,374.4,405.5,42.8,59.6,25.7,17.4,488.3,217.7,4528.3,3588.4,324.9,7983.6
"JPN Manufacture of motor vehicles, trailers and semi-trailers",8268.9,312.0,1081.1,6.6,318.1,3937.2,7243.5,1539.7,828.6,1061.3,1638.4,38.9,718.5,178.7,76.4,651.5,102248.7,541.7,1291.1,493.9,506.3,376.3,102.3,15.1,8666.0,454.3,914.3,31973.2,1878.7,25763.0
JPN Manufacture of other transport equipment,106.5,4.6,29.0,0.2,50.1,235.3,184.1,223.3,46.8,136.9,749.5,3.4,121.1,110.1,20.0,193.7,16387.3,634.2,12.3,224.6,45.9,5.7,3.4,0.2,28.6,68.9,172.1,427.5,456.2,23448.1
JPN Manufacture of furniture; other manufacturing,92.3,15.0,55.2,0.7,32.7,82.3,698.2,589.5,43.0,78.6,141.6,2.1,28.0,104.9,3.6,63.2,11155.5,99.9,103.3,40.5,5.2,16.2,6.1,0.5,33.8,26.6,63.6,1242.1,179.9,1232.0
JPN Repair and installation of machinery and equipment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"JPN Electricity, gas, steam and air conditioning supply",0.0,0.1,4.9,0.0,0.6,0.3,0.6,1.4,0.0,0.4,0.4,0.1,0.0,0.0,0.0,0.8,66171.3,0.0,0.1,0.6,0.1,0.0,0.0,0.0,0.0,0.1,0.9,2.2,2.4,17.1
"JPN Water collection, treatment and supply",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,11006.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.1
"JPN Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.1,1599.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,2.4
JPN Construction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569627.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
JPN Wholesale and retail trade and repair of motor vehicles and motorcycles,0.1,0.0,0.1,0.0,0.0,0.2,0.0,2.1,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.1,33407.3,0.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.8,5.9,1.0,7.2
"JPN Wholesale trade, except of motor vehicles and motorcycles",4.0,0.8,38.2,0.0,3.1,8.6,24.1,81.1,9.2,23.0,9.2,0.7,1.3,1.3,23.5,26.0,208202.7,15.2,1.7,49.5,0.1,0.7,0.1,0.0,4.8,0.6,157.9,28.4,36.5,45809.1
"JPN Retail trade, except of motor vehicles and motorcycles",2.4,0.2,2.6,0.0,0.7,2.5,18.1,10.3,1.0,2.6,2.4,0.1,0.9,1.1,1.3,2.1,311062.4,7.3,1.2,3.4,0.1,0.2,0.1,0.0,1.9,0.5,18.4,21.8,3.9,2585.0
JPN Land transport and transport via pipelines,20.7,11.2,48.7,0.1,4.9,40.0,286.3,146.4,10.9,88.5,89.7,2.1,48.8,7.5,2.5,32.3,105787.5,45.0,0.3,97.5,3.2,5.1,0.5,0.0,11.8,13.6,76.1,84.8,100.6,3695.2
JPN Water transport,7.4,1.5,2.9,0.1,0.3,24.2,208.3,39.5,0.2,30.5,138.1,0.3,25.8,147.6,1.1,4.3,2587.7,0.9,0.0,35.1,1.1,0.2,0.2,0.1,3.4,17.3,3.5,0.0,26.5,11915.2
JPN Air transport,0.0,2.9,9.0,0.2,8.7,31.0,143.9,23.0,0.7,30.6,86.7,1.4,119.4,104.4,5.5,31.2,18449.9,12.7,12.5,25.7,2.5,0.7,0.7,0.0,1.0,1.3,256.6,297.7,21.8,175.8
JPN Warehousing and support activities for transportation,6.7,6.1,77.9,0.0,12.3,4.1,5.8,207.1,3.7,48.5,26.8,4.5,49.0,24.4,0.0,36.6,19834.7,32.5,0.8,5.9,5.4,0.8,0.8,0.0,3.8,1.9,101.8,0.7,71.8,789.3
JPN Postal and courier activities,0.0,0.0,0.1,0.0,0.1,0.1,2.5,0.7,0.0,0.7,4.2,0.0,0.0,0.0,0.0,0.2,2271.1,0.1,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.2,83.1
JPN Accommodation and food service activities,27.1,2.4,2.2,0.0,8.2,57.3,342.1,10.7,2.0,0.4,45.4,0.7,37.6,0.7,2.8,13.5,249047.6,10.7,0.0,5.2,0.0,0.0,1.8,0.2,0.1,2.6,604.1,1.0,25.2,1566.5
JPN Publishing activities,1.3,0.0,2.5,0.0,0.2,0.0,0.2,1.9,0.1,0.6,3.7,0.2,0.6,0.0,0.4,0.2,9033.1,0.3,0.0,0.4,0.0,0.3,0.0,0.0,0.0,0.0,2.1,3.8,2.9,59.1
