,AUT,AUS,BEL,BGR,BRA,CAN,CHN,DEU,ESP,FRA,GBR,HUN,IDN,IND,IRL,ITA,JPN,KOR,MEX,NLD,NOR,POL,PRT,ROU,RUS,TUR,TWN,USA,REU,RoW
"KOR Manufacture of food products, beverages and tobacco products",112.0,2.0,3.3,1.5,11.2,83.5,779.7,16.7,42.7,22.4,26.2,2.2,83.9,6.4,0.5,24.0,2089.3,36524.1,13.6,7.7,8.1,2.6,2.2,2.0,117.9,12.2,99.3,398.6,19.3,1821.3
"KOR Manufacture of textiles, wearing apparel and leather products",38.4,12.8,9.9,1.7,33.3,112.4,1827.7,110.4,18.3,32.0,92.2,4.2,47.6,33.0,1.2,57.6,1194.6,10970.5,59.1,18.3,20.5,17.0,1.9,1.1,983.3,38.7,89.1,1074.2,76.2,1190.3
"KOR Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0.2,0.0,0.0,0.0,0.3,0.3,3.6,0.5,0.1,0.3,0.3,0.0,0.2,0.5,0.0,0.2,2.4,103.1,0.4,0.1,0.0,0.1,0.0,0.0,0.4,0.3,0.1,3.6,0.3,0.8
KOR Manufacture of paper and paper products,13.6,0.1,0.1,0.0,1.0,1.0,143.6,1.5,0.3,0.8,1.0,0.0,2.1,3.2,0.0,0.5,42.6,-291.8,1.4,0.7,0.1,0.6,0.0,0.1,5.8,1.9,16.2,18.7,1.3,35.1
KOR Printing and reproduction of recorded media,0.1,0.0,0.0,0.0,0.1,0.0,1.7,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,38.2,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.9,0.1,-0.0
KOR Manufacture of coke and refined petroleum products ,882.6,6.3,63.4,0.0,254.1,22.2,2698.6,22.1,3.1,67.3,120.8,0.1,1034.9,128.0,0.7,1.4,2098.1,6364.4,18.2,202.6,0.1,0.7,0.0,2.7,28.5,29.9,1672.6,1132.1,152.9,4298.8
KOR Manufacture of chemicals and chemical products ,62.0,2.0,5.8,0.5,22.1,11.6,759.3,23.2,6.1,16.1,20.4,1.9,59.1,33.8,12.7,6.3,410.8,2652.9,28.3,9.5,1.5,11.4,0.5,0.8,71.9,19.3,63.9,305.1,29.4,473.1
KOR Manufacture of basic pharmaceutical products and pharmaceutical preparations,14.3,1.2,0.5,0.5,67.8,3.1,205.1,27.7,6.8,8.8,3.4,2.1,26.5,5.9,1.0,7.8,26.7,3738.9,13.6,6.9,0.2,13.8,2.2,0.5,3.2,2.3,11.3,60.5,8.2,482.7
KOR Manufacture of rubber and plastic products,14.7,1.0,0.7,0.1,14.4,9.7,173.1,14.8,1.0,5.8,11.2,0.5,28.8,20.9,0.2,4.8,176.4,340.6,42.6,3.9,0.6,9.2,0.2,0.4,6.5,8.4,10.9,101.2,10.0,158.3
KOR Manufacture of other non-metallic mineral products,0.5,0.2,0.1,0.0,2.8,3.7,22.8,19.4,0.2,0.4,0.9,0.0,1.3,1.3,0.0,5.9,5.9,360.3,3.7,1.7,0.0,1.6,0.0,0.1,0.9,0.7,2.8,21.8,1.8,25.6
KOR Manufacture of basic metals,9.3,0.7,0.9,0.1,6.7,8.6,54.8,8.4,2.2,4.3,4.6,0.5,4.3,10.0,1.0,2.9,47.2,3828.2,7.5,1.7,0.5,2.1,0.2,0.3,13.3,5.8,4.8,66.3,7.6,0.0
"KOR Manufacture of fabricated metal products, except machinery and equipment",98.6,1.8,7.9,0.5,69.4,20.8,515.7,56.8,8.9,20.4,19.7,11.8,45.9,207.1,1.1,17.9,1149.0,5015.8,113.1,15.0,2.9,28.5,1.0,1.9,62.3,52.6,69.5,609.4,30.3,2385.6
"KOR Manufacture of computer, electronic and optical products",993.7,191.0,30.7,30.6,2037.5,259.9,31809.5,1349.8,424.2,1042.3,309.7,97.8,762.0,547.2,59.5,261.0,6091.4,25670.5,1522.7,83.7,29.9,1838.8,48.5,54.0,477.9,715.4,311.1,10622.2,1390.5,10466.1
KOR Manufacture of electrical equipment,177.7,14.2,11.1,8.0,239.7,201.8,3171.6,243.8,58.7,113.8,110.2,31.0,136.5,230.3,3.2,38.0,1333.1,3387.6,235.8,20.9,8.1,146.4,8.8,14.4,77.4,117.7,202.9,1931.6,145.7,3974.2
KOR Manufacture of machinery and equipment n.e.c.,379.3,21.7,149.0,8.8,563.1,315.5,6214.5,363.8,59.5,75.3,196.5,13.9,512.0,714.2,9.1,127.4,513.5,23388.6,504.8,126.8,18.6,75.8,16.8,59.4,1139.1,668.7,607.4,3348.0,445.9,7143.3
"KOR Manufacture of motor vehicles, trailers and semi-trailers",2438.6,140.2,163.5,13.8,990.4,2855.7,2097.6,1052.9,484.3,679.6,782.4,87.5,149.9,44.1,70.9,358.8,110.4,24054.5,826.7,187.9,67.1,195.6,37.8,6.9,4427.1,554.9,27.9,12075.8,882.5,16952.3
KOR Manufacture of other transport equipment,81.0,5.3,18.5,2.1,98.5,68.5,1140.2,779.8,99.8,158.5,1025.9,6.3,131.9,1109.5,226.3,437.8,453.8,18134.5,117.1,184.6,597.1,33.3,3.6,8.3,199.0,386.2,151.3,708.3,3123.7,36732.5
KOR Manufacture of furniture; other manufacturing,12.1,2.6,1.2,0.4,15.8,25.0,151.3,39.1,8.5,19.9,20.4,0.8,8.4,34.1,0.7,13.6,116.0,2150.5,18.7,5.0,2.1,3.3,1.0,1.1,23.2,21.5,4.7,211.4,21.0,236.1
KOR Repair and installation of machinery and equipment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"KOR Electricity, gas, steam and air conditioning supply",0.1,0.0,0.1,0.0,0.3,0.1,1.7,0.2,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.7,13410.3,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,1.0,0.3,18.6
"KOR Water collection, treatment and supply",0.2,0.0,0.0,0.0,0.3,0.2,7.7,1.2,0.1,0.4,0.1,0.0,0.5,1.4,0.0,0.1,9.0,6086.4,0.2,0.1,0.0,0.3,0.0,0.0,0.2,2.5,0.1,1.4,1.0,760.8
"KOR Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.4,0.1,0.0,0.0,0.6,0.3,12.0,1.7,0.1,0.6,0.2,0.0,0.8,2.0,0.0,0.2,12.1,1322.2,0.5,0.1,0.1,0.4,0.0,0.0,0.6,3.2,0.3,3.2,1.4,571.2
KOR Construction,0.1,0.0,0.1,0.0,0.2,0.1,2.1,0.2,0.1,0.1,0.2,0.0,0.1,0.1,0.0,0.1,0.8,154431.4,0.1,0.3,0.0,1.2,0.0,0.0,0.8,0.1,0.1,1.4,0.2,71.9
KOR Wholesale and retail trade and repair of motor vehicles and motorcycles,5.2,1.0,0.2,0.1,10.0,1.3,155.4,11.0,2.2,5.1,2.3,0.5,4.1,2.9,0.3,1.4,31.8,3809.2,7.7,0.5,0.2,9.1,0.2,0.3,4.6,3.5,4.0,61.7,7.7,144.9
"KOR Wholesale trade, except of motor vehicles and motorcycles",36.3,6.5,1.3,1.0,70.3,9.0,1091.1,46.7,14.6,35.9,11.8,3.4,29.0,20.4,2.0,9.6,224.3,25141.0,52.4,3.5,1.3,62.4,1.7,1.8,18.4,24.5,15.9,367.6,48.2,1202.7
"KOR Retail trade, except of motor vehicles and motorcycles",46.7,8.4,1.6,1.3,90.4,11.6,1402.6,59.7,18.6,45.9,15.1,4.4,37.3,26.3,2.6,11.9,286.4,32538.0,67.4,4.4,1.7,80.2,2.1,2.3,23.5,31.5,19.7,472.5,61.3,1553.5
KOR Land transport and transport via pipelines,0.1,0.1,0.1,0.0,0.6,0.2,5.4,1.1,0.2,1.1,0.2,0.0,0.7,0.1,0.0,0.3,2.3,19651.0,0.2,0.1,0.0,0.3,0.0,0.0,0.5,0.7,0.6,3.6,0.9,215.5
KOR Water transport,0.9,0.2,0.0,0.1,1.5,1.1,44.1,7.2,0.3,2.5,0.6,0.1,3.1,8.2,0.1,0.4,52.4,0.1,1.2,0.3,0.3,1.4,0.1,0.0,1.3,14.5,0.4,8.1,5.8,4452.4
KOR Air transport,0.4,1.2,1.3,1.1,24.5,12.9,137.2,15.2,1.1,29.7,2.8,0.6,178.6,52.7,0.4,39.5,244.5,258.1,60.5,2.1,11.0,2.9,0.8,0.1,3.6,5.8,186.4,190.5,28.5,804.4
KOR Warehousing and support activities for transportation,0.3,0.3,1.3,0.0,5.5,0.3,2.8,17.9,0.7,5.7,0.4,0.1,7.6,1.5,0.0,4.8,7.9,2560.2,0.5,0.1,4.1,0.4,0.1,0.0,1.4,0.9,7.4,1.2,4.9,366.1
KOR Postal and courier activities,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7
KOR Accommodation and food service activities,1.5,0.2,0.1,0.0,2.3,2.8,16.8,3.2,0.3,0.1,1.2,0.0,3.5,0.5,0.1,0.4,74.9,34515.0,0.2,0.1,0.1,0.2,0.0,0.0,0.1,0.1,80.9,1.3,3.5,754.5
KOR Publishing activities,0.4,0.0,0.1,0.0,0.3,0.0,1.5,0.4,0.2,0.2,0.6,0.1,0.1,0.1,0.0,0.1,2.0,7660.3,0.3,0.2,0.1,0.1,0.0,0.1,0.0,0.1,0.2,0.9,1.5,60.8
"KOR Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",0.5,0.1,0.1,0.0,16.5,0.4,4.6,0.8,1.5,0.9,1.6,2.6,14.3,0.3,0.0,0.8,22.3,18907.3,6.4,0.2,0.2,0.6,0.1,0.0,0.1,0.2,3.2,23.3,2.2,219.5
KOR Telecommunications,1.9,0.1,2.1,0.0,0.2,2.4,5.0,0.8,0.7,2.2,3.1,0.0,4.9,0.2,0.0,1.1,8.2,4711.1,0.1,1.1,0.1,0.2,0.1,0.1,1.1,0.2,20.6,0.6,0.9,149.9
"KOR Computer programming, consultancy and related activities; information service activities",0.1,0.0,0.0,0.0,4.2,0.4,18.1,0.6,0.7,0.3,0.3,0.1,0.1,2.0,0.0,0.1,0.6,9071.5,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.6,1.0,917.9
"KOR Financial service activities, except insurance and pension funding",0.2,0.0,0.1,0.0,4.7,0.3,1.8,0.3,0.4,0.6,1.2,0.1,0.2,0.0,0.3,0.8,0.5,21721.0,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.1,18.2,1.3,232.0
"KOR Insurance, reinsurance and pension funding, except compulsory social security",0.0,0.0,0.0,0.0,0.1,0.0,0.8,0.1,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.1,0.2,15036.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.5,0.5,242.7
KOR Activities auxiliary to financial services and insurance activities,0.1,0.0,2.2,0.0,0.1,0.0,1.6,0.1,0.2,0.1,2.1,0.0,0.0,0.0,0.3,14.0,0.3,4765.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.5,0.3,516.7
KOR Real estate activities,0.5,0.0,0.0,0.0,9.5,0.3,9.6,1.1,0.2,0.4,11.3,0.1,1.8,1.6,0.0,1.2,9.2,79904.7,0.5,0.1,0.3,0.3,0.0,0.0,0.2,1.3,5.2,3.5,0.6,375.5
KOR Legal and accounting activities; activities of head offices; management consultancy activities,3.1,0.1,0.1,0.1,5.7,1.9,292.5,3.1,3.1,5.5,0.6,0.3,16.3,0.8,0.0,3.8,0.6,809.5,0.1,0.4,12.5,1.8,0.1,0.3,0.0,0.1,4.1,83.1,4.5,176.8
KOR Architectural and engineering activities; technical testing and analysis,0.3,0.0,0.0,0.0,0.5,0.2,7.3,0.4,0.1,0.2,0.2,0.0,0.2,0.3,0.0,4.8,2.1,822.1,0.4,0.0,0.0,0.4,0.0,0.0,0.1,0.2,0.3,3.3,0.4,33.2
KOR Scientific research and development,0.1,3.1,9.2,0.4,20.0,2.1,67.1,141.1,3.3,47.5,58.3,2.3,0.1,0.1,0.3,17.7,8.5,30509.0,0.3,2.4,9.6,0.6,0.2,0.5,4.3,0.1,0.1,454.3,121.9,258.4
KOR Advertising and market research,0.0,0.0,0.0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,17.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,144.1,0.0,54.1
"KOR Other professional, scientific and technical activities; veterinary activities",0.2,0.2,0.3,0.0,0.5,5.7,7.4,17.1,0.1,0.3,71.8,4.1,0.2,0.1,0.4,15.4,307.8,1214.8,43.1,0.4,11.6,3.7,0.9,0.0,1.9,7.4,17.5,67.9,5.6,8.5
KOR Administrative and support service activities,3.4,0.4,0.6,0.0,38.1,2.4,9.8,3.1,2.9,5.3,6.0,1.7,0.4,0.2,0.1,4.1,3.0,2988.8,0.8,2.1,1.0,0.4,0.3,0.1,0.1,0.2,2.0,310.4,20.6,222.6
KOR Public administration and defence; compulsory social security,0.0,0.0,0.0,0.0,1.1,0.3,5.6,0.1,0.3,0.0,4.5,0.1,0.7,3.2,0.0,0.1,8.5,110959.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.2,1.5,0.2,92.9
KOR Education,0.3,0.0,0.0,0.0,0.6,0.4,3.9,0.5,0.1,0.1,0.8,0.0,0.4,0.2,0.0,0.2,9.2,83365.7,0.3,0.0,0.1,0.1,0.0,0.0,0.0,0.1,7.6,3.0,0.5,105.2
KOR Human health and social work activities,0.1,0.0,0.0,0.0,0.5,0.1,1.6,0.2,0.0,0.0,0.2,0.0,0.3,0.1,0.0,0.1,2.4,79696.2,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.4,0.4,0.1,43.1
KOR Other service activities,0.5,0.1,0.2,0.0,19.6,4.7,104.6,0.5,4.9,0.3,85.1,0.9,0.5,60.4,0.0,2.7,150.5,42820.5,0.2,0.2,0.1,0.9,0.1,0.0,0.2,2.3,3.1,2.1,1.4,69.5
KOR Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KOR Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"MEX Crop and animal production, hunting and related service activities",3.3,2.6,3.2,0.1,9.8,287.1,2.2,52.4,58.6,18.4,35.0,0.0,1.5,9.9,8.5,11.3,237.1,0.1,13952.4,19.0,0.1,6.4,5.2,0.0,3.1,55.0,0.0,5903.5,16.8,284.0
MEX Forestry and logging,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.1
MEX Fishing and aquaculture,0.0,0.0,0.0,0.0,0.0,2.3,11.4,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.3,0.2,1116.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,0.0,35.1
MEX Mining and quarrying,15.9,1.6,2.7,0.1,57.2,114.8,38.7,58.1,12.0,5.4,8.4,0.1,1.2,1.2,1.0,18.4,54.7,5.7,7412.4,11.2,0.8,2.1,0.7,1.1,17.4,7.4,1.0,1742.9,14.2,0.4
"MEX Manufacture of food products, beverages and tobacco products",200.1,7.1,20.1,0.7,61.3,393.3,61.4,39.9,136.1,31.7,96.0,0.9,12.6,2.7,3.3,44.3,749.9,63.0,111484.2,50.8,4.7,6.1,7.0,1.2,159.6,6.6,8.7,6989.5,52.9,1523.8
"MEX Manufacture of textiles, wearing apparel and leather products",10.4,1.0,5.8,0.0,25.3,322.6,11.4,11.3,2.4,9.1,15.8,0.3,0.5,0.5,0.1,21.3,37.2,7.9,8305.3,7.0,0.6,0.5,0.6,0.1,9.9,2.0,1.2,6235.8,3.8,136.5
"MEX Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.3,0.7
MEX Manufacture of paper and paper products,0.3,0.0,0.0,0.0,7.3,5.0,0.1,0.2,5.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,3106.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.6,1.1,96.9
MEX Printing and reproduction of recorded media,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEX Manufacture of coke and refined petroleum products ,0.0,0.0,0.0,0.0,26.4,52.8,0.1,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.9,6.3,17986.5,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.1,0.0,219.1
MEX Manufacture of chemicals and chemical products ,5.6,0.1,1.1,0.1,79.9,3.9,6.4,20.0,6.6,2.4,3.3,0.1,0.2,3.7,2.8,0.8,8.0,0.7,11299.5,0.9,0.1,0.6,0.0,0.5,4.3,3.6,0.2,1325.4,5.6,771.4
MEX Manufacture of basic pharmaceutical products and pharmaceutical preparations,22.2,3.3,0.2,1.2,134.3,60.9,4.3,52.5,19.1,29.2,10.6,0.1,2.3,0.5,2.8,13.7,0.1,0.3,8988.7,8.3,2.2,8.5,0.3,17.9,0.0,0.0,0.9,224.2,122.5,752.3
MEX Manufacture of rubber and plastic products,5.4,0.4,5.5,0.0,24.2,36.4,19.4,9.7,0.5,6.5,6.6,0.1,1.7,1.6,1.4,1.6,8.7,0.8,1809.3,1.6,1.1,4.1,0.2,0.5,0.3,1.8,0.2,1059.9,1.5,129.5
MEX Manufacture of other non-metallic mineral products,0.5,0.5,0.1,0.0,3.8,2.2,0.8,0.5,0.0,0.9,0.7,0.0,0.1,0.1,0.0,0.1,0.2,0.0,3771.9,1.2,0.0,0.0,0.0,0.0,0.2,0.0,0.1,91.6,1.4,12.5
MEX Manufacture of basic metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,-530.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
"MEX Manufacture of fabricated metal products, except machinery and equipment",8.3,0.7,3.7,0.0,20.2,9.4,4.4,5.7,2.2,1.1,7.4,0.1,0.1,0.5,0.0,1.4,4.3,3.0,2302.2,3.1,0.1,7.4,0.8,0.0,0.1,1.0,2.0,1276.7,3.6,464.1
"MEX Manufacture of computer, electronic and optical products",264.5,17.8,96.9,2.6,343.1,3675.2,541.7,445.3,83.4,166.2,85.7,164.0,367.6,131.3,76.9,39.2,489.0,110.4,-3129.3,210.1,20.6,32.1,9.5,73.4,48.1,83.2,31.3,39299.6,184.4,4186.1
MEX Manufacture of electrical equipment,38.4,22.5,2.0,0.1,122.9,724.1,185.4,79.3,28.8,9.7,18.2,1.4,0.8,18.2,5.9,22.5,79.4,26.8,-69.4,2.4,1.5,1.7,1.0,1.0,2.5,7.3,9.6,9050.8,55.8,785.0
MEX Manufacture of machinery and equipment n.e.c.,67.5,5.0,35.8,0.6,145.9,422.9,93.5,123.7,12.8,29.8,30.9,1.7,12.8,13.9,0.5,15.1,31.8,37.7,0.0,15.3,4.2,4.0,0.7,5.0,25.9,25.1,10.9,9410.1,100.5,1004.8
"MEX Manufacture of motor vehicles, trailers and semi-trailers",113.8,35.8,20.3,0.4,1631.0,2343.1,640.2,1924.5,8.6,11.4,1.2,0.6,3.2,0.6,2.8,192.0,129.5,49.9,31190.4,7.0,12.5,34.4,0.6,0.0,356.7,149.8,10.1,30108.2,90.4,2932.5
MEX Manufacture of other transport equipment,0.6,0.1,0.5,0.0,0.5,367.5,0.1,0.2,1.1,3.5,3.1,0.0,0.0,1.3,0.5,0.2,0.0,0.5,-352.1,0.3,3.3,0.2,0.0,1.1,0.2,0.1,0.1,898.3,0.7,219.0
MEX Manufacture of furniture; other manufacturing,47.8,13.5,30.9,0.5,25.1,476.4,217.1,192.7,56.3,133.7,27.4,0.1,0.8,24.7,47.1,6.1,218.7,41.9,4392.7,18.9,7.0,5.8,8.0,0.2,8.9,26.0,0.1,6186.3,53.5,322.0
MEX Repair and installation of machinery and equipment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"MEX Electricity, gas, steam and air conditioning supply",0.0,0.1,0.4,0.0,0.5,0.4,0.0,0.2,0.6,0.4,0.2,0.1,0.0,0.0,0.0,0.2,0.0,0.0,10366.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,1.2,8.7
"MEX Water collection, treatment and supply",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1293.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
"MEX Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
MEX Construction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155680.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEX Wholesale and retail trade and repair of motor vehicles and motorcycles,2.6,0.3,0.4,0.0,9.5,19.1,3.6,9.5,2.0,0.9,1.4,0.0,0.2,0.2,0.2,1.4,9.1,1.0,10263.9,0.8,0.1,0.3,0.1,0.2,2.9,1.2,0.2,290.2,2.4,35.7
"MEX Wholesale trade, except of motor vehicles and motorcycles",18.6,1.9,3.0,0.1,66.9,134.4,25.2,66.5,13.8,6.0,9.7,0.1,1.4,1.4,1.1,9.8,64.1,6.7,72713.2,5.6,1.0,2.4,0.8,1.3,20.3,8.7,1.2,2040.8,16.6,250.8
"MEX Retail trade, except of motor vehicles and motorcycles",16.4,1.7,2.7,0.1,58.9,118.2,22.2,58.5,12.1,5.3,8.5,0.1,1.2,1.2,1.0,8.7,56.4,5.9,64049.5,4.9,0.9,2.1,0.7,1.1,17.9,7.6,1.0,1795.4,14.6,220.6
MEX Land transport and transport via pipelines,10.7,1.1,1.7,0.1,38.3,77.0,14.4,38.1,7.9,3.5,5.5,0.1,0.8,0.8,0.7,5.6,36.7,3.8,78449.6,3.2,0.6,1.4,0.5,0.7,11.7,5.0,0.7,1169.3,9.5,143.7
MEX Water transport,0.2,0.0,0.0,0.0,0.9,1.7,0.3,0.9,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.8,0.1,981.5,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.0,26.1,0.2,3.2
MEX Air transport,0.1,0.1,0.1,0.0,0.9,6.5,0.7,0.6,0.9,3.6,2.7,0.0,1.6,0.4,0.1,0.6,1.7,0.3,6283.8,0.5,0.3,0.0,0.1,0.0,0.2,0.2,1.1,48.5,0.8,8.8
MEX Warehousing and support activities for transportation,0.5,0.1,0.3,0.0,2.3,3.9,0.7,2.9,3.0,3.2,0.7,0.0,0.3,0.1,0.0,0.5,1.8,0.5,4452.7,0.2,0.5,0.1,0.1,0.0,0.6,0.4,0.2,53.3,1.9,19.7
MEX Postal and courier activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
MEX Accommodation and food service activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29787.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
MEX Publishing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
"MEX Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",0.0,0.0,0.0,0.0,2.3,0.1,0.0,0.0,0.1,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.1,4478.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.1,0.0,5.8
MEX Telecommunications,0.0,0.0,0.1,0.0,1.1,0.2,6.8,0.1,0.3,0.2,0.3,0.0,4.7,1.7,0.0,0.3,0.1,0.0,22872.7,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.6,3.0,0.2,11.3
"MEX Computer programming, consultancy and related activities; information service activities",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"MEX Financial service activities, except insurance and pension funding",0.0,0.0,0.0,0.0,0.5,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,27833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.9,0.0,7.4
"MEX Insurance, reinsurance and pension funding, except compulsory social security",0.2,0.1,0.1,0.0,0.8,1.9,0.6,0.8,0.3,0.1,0.2,0.0,0.6,0.6,0.2,0.3,1.1,0.1,8391.8,0.1,0.0,0.1,0.0,0.0,0.2,0.7,0.3,31.6,1.6,216.4
MEX Activities auxiliary to financial services and insurance activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1787.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
MEX Real estate activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEX Legal and accounting activities; activities of head offices; management consultancy activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6534.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
